NOME_UHE,NO,VAZAO
269,1,689.2237119943679
269,4,696.0
269,7,1145.0
269,10,910.0
269,13,982.0
269,16,229.0
269,19,1093.0
269,22,453.0
269,25,861.0
269,28,746.0
269,31,326.0
269,33,238.0
269,34,218.0
269,37,521.0
269,40,764.0
269,43,677.0
269,46,847.0
269,48,295.0
269,49,402.0
269,51,868.0
269,52,1052.0
269,55,248.0
269,57,238.0
269,58,216.0
269,61,841.0
269,63,1073.0
269,64,1003.0
269,67,374.0
269,69,532.0
269,70,473.0
269,73,360.0
269,75,566.0
269,76,384.0
269,79,248.0
269,82,822.0
269,85,1057.0
269,88,1036.0
269,91,953.0
269,94,757.0
269,97,678.0
269,100,414.0
269,103,234.0
269,105,239.0
269,106,218.0
269,109,692.0
269,112,1065.0
269,115,874.0
269,118,386.0
269,121,234.0
269,123,1180.0
269,124,956.0
269,127,859.0
269,130,863.0
269,133,318.0
269,135,286.0
269,136,373.0
269,139,923.0
269,142,646.0
269,145,428.0
269,148,496.0
269,151,644.0
269,154,424.0
269,157,713.0
269,159,310.0
269,160,232.0
269,163,322.0
269,165,346.0
269,166,238.0
269,169,796.0
269,172,907.0
269,175,967.0
269,177,526.0
269,178,352.0
269,180,439.0
269,181,632.0
269,184,935.0
269,187,692.0
269,190,355.0
269,193,1054.0
269,196,1137.0
269,198,243.0
269,199,218.0
269,201,479.0
269,202,541.0
269,205,701.0
269,208,793.0
269,211,503.0
269,214,607.0
269,217,317.0
269,220,745.0
269,223,231.0
269,226,555.0
269,229,235.0
269,232,446.0
269,235,925.0
269,238,592.0
269,241,590.0
269,244,839.0
269,247,1024.0
269,250,768.0
269,253,526.0
269,256,852.0
269,259,1019.0
269,262,385.0
269,265,1020.0
269,268,612.0
269,270,246.0
269,271,221.0
269,274,1047.0
269,277,965.0
269,280,274.0
269,283,521.0
269,286,348.0
269,289,1262.0
269,292,845.0
269,295,413.0
269,298,419.0
269,301,602.0
269,304,1061.0
269,307,662.0
269,310,259.0
269,313,746.0
269,316,529.0
269,319,232.0
269,321,499.0
269,322,537.0
269,325,277.0
269,328,728.0
269,331,557.0
269,333,670.0
269,334,799.0
269,337,933.0
269,340,660.0
269,343,1031.0
269,345,415.0
269,346,607.0
269,349,327.0
269,351,258.0
269,352,224.0
269,355,702.0
269,358,722.0
269,360,456.0
269,361,265.0
269,364,510.0
269,366,284.0
269,367,323.0
269,370,747.0
269,373,765.0
269,375,822.0
269,376,850.0
269,379,1038.0
269,381,410.0
269,382,591.0
269,385,238.0
269,387,393.0
269,388,261.0
269,391,570.0
269,394,620.0
269,397,795.0
269,399,436.0
269,400,545.0
269,403,495.0
269,406,1006.0
269,409,803.0
269,412,655.0
269,415,576.0
269,418,925.0
269,421,228.0
269,424,897.0
269,427,501.0
269,430,243.0
269,433,789.0
269,436,380.0
269,439,910.0
