,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
0,178,0,0,0,0,1174,516,1221,538,1281,658,1552,0,152,107,156,1728,2348,0,320,0,199,55,784,585,0,0,700,0,0,865,2358,1872,2233,0,0,897,122,1118,409,0,1239,515,10951,8401,3559,327,9,503,669,21,697,0,215,249,0,174,462,0,0,628,952,860,0,101,2450,0,0,0,5,103,5,127,710,195,788,830,245,0,65,109,0,70,0,91,0,0,135,160,0,0,325,32,330,0,0,40,45,67,5,114,130,5,44,0,0,0,0,20,14,82,15,104,55,26,4,24,20,24,18,111,17,418,0,560,296,705,0,905,1044,-309,32,0,265,186,0,0,0,0,0,246,0,0,472,147,0,0,1127,237,0,0,0,0,165,138,802,0,50,0,13,186,0,0,142,0,0,0,3544,3824,0,0,1046,4932,0,4932,3886,0,1046,0,0,0,0,13,0,0,0,92,207,0,452,142,0,0,0,0,28,45,44,1090,0,24,8,40,145,230,88,12,0,733,0,302,0,0,0,155,15,235,0,0,21,0,1108,0,0,393,0,1425,132,3565,165,0,0,0,0,0,0,955,1077,1298,1585,19,1706,1812,11009,11207,12183,280,12,8,0,128,0,1202,32,126,0,1335,147,69,0,300,150,12,0,60,16445,235,0,291,1049,3379,0,2442,6011,13963,6890,104,191,396,0,82,85,68,47,29287,43,483,6720,52,576,379,5620,1570,221,108,39,146,160,548,0,28,1100,17,0,0,485,0,0,0,0,0,0,311,890,176,176,0,28,34,28
1,371,0,0,0,0,2427,891,2494,914,2569,1092,3023,0,220,158,226,3509,4172,0,564,0,305,86,1207,902,0,0,1079,0,0,1336,3640,2888,4157,0,0,1749,204,2166,744,0,2396,945,18762,13886,5188,434,9,657,899,23,936,0,135,156,0,108,287,0,0,913,1123,1170,0,43,150,0,0,0,8,52,2,63,398,91,436,449,123,0,27,57,0,30,0,19,0,0,37,43,0,0,64,8,78,0,0,11,12,89,6,31,29,1,57,0,0,0,0,28,4,26,4,32,18,22,6,29,28,34,44,169,26,707,0,1065,229,1652,0,1867,2153,-633,42,0,344,348,0,0,0,0,0,407,0,0,692,121,0,0,1319,295,0,0,0,0,122,145,1787,0,115,0,13,248,0,0,191,0,0,0,3192,2903,0,0,1647,4470,0,4470,2823,0,1647,0,0,0,0,8,0,0,0,136,213,0,796,174,0,0,0,0,40,113,111,2240,0,35,17,60,643,354,136,18,0,1136,0,537,0,0,0,32,2,57,0,0,5,0,578,0,0,500,0,1640,152,4173,191,0,0,0,0,0,0,1825,2029,2446,2986,27,3216,3417,18838,19064,19272,418,18,7,0,199,0,1623,25,129,0,1737,151,108,0,448,86,15,0,74,21715,293,0,342,1426,4802,0,3713,8722,16728,9699,111,256,688,2,89,114,106,13,40692,11,658,15603,70,1648,436,13900,2795,302,101,41,649,160,1709,0,35,1703,9,5,0,819,0,0,0,0,0,0,464,2025,195,190,10,35,47,35
2,326,0,0,0,0,1869,602,1930,628,2004,784,2374,0,143,102,147,2570,3351,0,565,0,342,97,1354,1013,0,0,1211,0,0,1502,4076,3244,3374,0,0,1126,145,1403,506,0,1553,640,16896,13189,5205,419,12,646,748,19,764,0,144,167,0,116,307,0,0,805,974,1074,0,49,2389,0,0,0,8,45,2,55,382,78,415,421,108,0,33,53,0,35,0,32,0,0,52,61,0,0,97,11,111,0,0,16,18,104,6,70,31,1,66,0,0,0,0,40,8,45,8,58,30,22,9,26,40,49,45,123,19,523,0,748,267,1204,0,1412,1630,-443,35,0,353,246,0,0,0,0,0,346,0,0,656,137,0,0,1520,303,0,0,0,0,148,408,1450,0,153,0,14,209,0,0,143,0,0,0,4743,5027,0,0,1510,6506,0,6506,4996,0,1510,0,0,0,0,20,0,0,0,188,301,0,804,288,0,0,0,0,41,75,73,1737,0,28,10,48,1437,397,152,20,0,1267,0,298,0,0,0,51,3,82,0,0,7,0,546,0,0,591,0,1822,169,4686,213,0,0,0,0,0,0,1206,1351,1628,1989,34,2139,2273,16976,17283,18622,485,20,10,0,224,0,2878,24,190,0,4341,229,141,0,520,209,16,0,79,23059,301,0,487,2515,11513,0,6886,19114,21786,14427,340,259,1045,4,99,132,135,19,45193,16,729,15024,81,798,729,11774,4302,372,116,44,1449,160,1155,0,50,3250,16,0,0,622,0,0,0,0,0,0,538,1529,183,183,3,35,54,50
3,479,0,0,0,0,1418,409,1470,433,1536,564,1829,0,107,76,109,1948,2652,0,415,0,260,73,1030,770,0,0,920,0,0,1141,3100,2465,2594,0,0,808,108,1004,363,0,1108,458,12855,10074,3649,249,7,382,519,17,541,0,73,85,0,57,153,0,0,561,658,737,0,46,1253,0,0,0,9,36,1,44,195,58,219,230,80,0,32,35,0,33,0,34,0,0,57,64,0,0,94,10,102,0,0,10,19,84,5,25,54,2,28,0,0,0,0,16,6,43,7,50,34,14,4,12,16,20,24,83,13,370,0,495,292,703,0,913,1054,-263,40,0,323,222,0,0,0,0,0,522,0,0,826,122,0,0,1308,281,0,0,0,0,127,357,832,0,48,0,10,140,0,0,112,0,0,0,5648,6453,0,0,845,7283,0,7283,6438,0,845,0,0,0,0,8,0,0,0,115,236,0,644,164,0,0,0,0,32,50,48,1120,0,29,15,50,1586,302,115,16,0,964,0,167,0,0,0,53,3,79,0,0,6,0,354,0,0,376,0,1393,129,3473,162,0,0,0,0,0,0,847,955,1151,1406,24,1510,1605,12894,13165,13889,345,15,6,0,170,0,1859,32,145,0,2078,171,83,0,370,77,14,0,78,16537,279,0,853,1604,8213,0,4254,13688,26461,18791,573,195,749,4,96,107,143,19,39296,14,635,28377,65,1650,740,13900,16463,273,100,39,1600,160,552,0,20,14477,11,0,0,447,0,0,0,0,0,0,383,910,185,185,4,16,27,20
4,332,0,0,0,0,1174,254,1209,270,1252,362,1466,0,60,41,62,858,1931,0,223,0,146,41,575,429,0,0,514,0,0,635,1729,1374,1329,0,0,527,69,656,236,0,722,298,7754,6301,2788,212,5,325,487,16,513,0,184,213,0,149,394,0,0,414,713,566,0,269,2374,0,0,0,120,244,12,305,1241,367,1434,1622,579,0,169,237,0,181,0,324,0,0,419,524,0,0,1258,106,1182,0,0,254,284,70,4,217,414,15,23,0,0,0,0,13,32,207,34,258,126,14,3,10,13,16,24,64,9,199,0,325,268,391,0,582,671,-88,26,0,182,116,0,0,0,0,0,312,0,0,487,88,0,0,763,176,0,0,0,0,121,163,524,0,42,0,10,91,0,0,68,0,0,0,3542,3901,0,67,1041,5075,0,5075,4034,0,1041,0,0,0,0,6,0,0,0,103,122,0,421,79,0,0,0,0,23,33,33,708,0,18,8,31,1839,168,65,8,0,537,0,80,0,0,0,572,59,823,0,0,69,0,2351,0,0,189,0,1019,94,2416,116,0,0,0,0,0,0,557,626,755,922,20,988,1050,7784,7958,9240,262,11,4,0,94,0,909,36,71,0,995,79,68,0,281,61,8,0,50,12893,175,0,806,782,3975,0,2070,6685,11209,8391,437,129,451,5,91,88,59,300,30872,140,503,21385,54,1766,502,13900,8982,227,90,35,1855,160,212,0,17,7485,20,0,0,258,0,0,0,0,0,0,291,517,173,173,0,13,20,17
5,226,0,0,0,0,745,154,769,165,799,227,939,0,46,32,48,780,1282,0,147,0,96,26,373,277,0,0,332,0,0,408,1119,885,1162,0,0,387,50,482,173,0,530,218,5486,4249,2683,171,5,262,407,14,431,0,197,229,0,161,424,0,0,343,635,476,0,247,2672,0,0,0,109,237,11,294,1383,361,1570,1723,566,0,156,242,0,168,0,248,0,0,347,429,0,0,971,85,943,0,0,235,267,60,4,137,312,12,18,0,0,0,0,9,34,237,36,297,137,19,2,9,9,11,24,54,8,147,0,274,154,273,0,453,523,-35,17,0,118,97,0,0,0,0,0,191,0,0,303,62,0,0,511,128,0,0,0,0,102,112,360,0,39,0,9,75,0,0,57,0,0,0,1796,1998,0,0,480,2507,0,2507,2027,0,480,0,0,0,0,5,0,0,0,91,83,0,305,55,0,0,0,0,12,29,29,552,0,12,5,20,1524,109,42,5,0,347,0,40,0,0,0,440,46,658,0,0,57,0,2428,0,0,86,0,791,73,1770,89,0,0,0,0,0,0,411,461,556,679,17,727,772,5510,5653,7058,199,9,3,0,59,0,648,17,47,0,750,51,44,0,213,55,5,0,35,10841,127,0,753,577,2439,0,1299,4052,6172,4066,185,93,260,4,83,76,44,282,22455,115,374,11156,47,1775,217,9556,2381,182,81,33,1537,160,189,0,12,1600,24,0,0,196,0,0,0,0,0,0,221,372,168,168,0,11,15,12
6,125,0,0,0,0,522,171,540,179,562,225,668,0,37,26,38,703,941,0,133,0,88,24,342,253,0,0,303,0,0,371,1023,807,1111,0,0,308,40,383,137,0,421,173,4698,3611,1918,155,5,242,355,12,373,0,119,138,0,95,253,0,0,469,521,627,0,134,1238,0,0,0,3,133,7,165,895,263,1003,1080,325,0,85,146,0,91,0,250,0,0,347,433,0,0,991,89,971,0,0,185,228,50,4,170,274,10,13,0,0,0,0,7,38,253,40,313,144,16,1,6,7,8,19,46,7,133,0,213,131,244,0,381,439,-30,11,0,106,84,0,0,0,0,0,183,0,0,284,60,0,0,455,119,0,0,0,0,93,89,291,0,37,0,8,57,0,0,44,0,0,0,1416,1542,0,0,363,1918,0,1918,1555,0,363,0,0,0,0,3,0,0,0,79,76,0,261,37,0,0,0,0,11,23,23,464,0,8,3,14,1122,99,38,5,0,317,0,85,0,0,0,448,48,684,0,0,59,0,1486,0,0,58,0,651,61,1374,74,0,0,0,0,0,0,325,365,440,537,13,575,611,4715,4912,5639,148,7,4,0,53,0,484,40,42,0,581,45,38,0,159,43,5,0,33,8025,119,0,403,429,1857,0,903,2958,4082,2368,160,66,174,3,74,64,72,241,15859,110,272,3204,39,930,87,2104,1324,149,78,31,1132,123,171,0,9,1100,0,0,0,170,0,0,0,0,0,0,165,327,129,129,0,7,11,9
7,89,0,0,0,0,393,141,407,147,423,181,504,0,30,20,31,582,719,0,113,0,76,21,295,219,0,0,262,0,0,325,884,702,992,0,0,246,31,307,111,0,337,141,3954,3042,1429,123,3,180,272,8,287,0,69,79,0,53,144,0,0,366,375,477,0,55,605,0,0,0,7,57,3,71,415,104,458,476,137,0,35,63,0,38,0,106,0,0,166,206,0,0,428,44,459,0,0,73,83,44,3,67,126,5,17,0,0,0,0,7,21,132,22,167,76,12,1,10,7,8,17,43,6,107,0,176,84,196,0,319,368,-14,10,0,99,71,0,0,0,0,0,170,0,0,262,56,0,0,416,114,0,0,0,0,110,74,238,0,34,0,7,53,0,0,36,0,0,0,1246,1347,0,0,300,1656,0,1656,1356,0,300,0,0,0,0,3,0,0,0,69,56,0,246,26,0,0,0,0,8,23,22,387,0,7,3,13,658,86,33,5,0,274,0,76,0,0,0,190,21,317,0,0,30,0,644,0,0,40,0,566,52,1134,62,0,0,0,0,0,0,267,298,359,439,11,469,499,3975,4196,4602,115,5,2,0,47,0,368,62,31,0,461,32,39,0,124,35,4,0,31,6059,113,0,276,326,1387,0,636,2155,2872,1391,142,62,115,2,68,56,44,88,11831,58,211,1615,34,623,48,715,1013,128,75,31,664,110,161,0,8,900,0,0,0,140,0,0,0,0,0,0,128,264,116,116,0,11,11,8
8,112,0,0,0,0,463,144,477,150,493,185,581,0,38,26,39,626,813,0,111,0,74,20,286,212,0,0,252,0,0,312,854,676,1013,0,0,342,42,429,155,0,473,197,4235,3212,1706,147,4,224,332,12,349,0,153,177,0,122,326,0,0,403,522,550,0,113,1016,0,0,0,4,123,6,150,1119,233,1212,1226,301,0,75,145,0,80,0,315,0,0,483,603,0,0,1312,112,1312,0,0,73,86,47,4,404,328,13,31,0,0,0,0,17,19,114,20,144,70,16,4,14,17,21,21,49,7,113,0,190,84,198,0,331,381,-16,11,0,117,71,0,0,0,0,0,186,0,0,292,52,0,0,478,127,0,0,0,0,112,55,320,0,31,0,8,91,0,0,60,0,0,0,1070,1097,0,0,356,1456,0,1456,1100,0,356,0,0,0,0,2,0,0,0,61,58,0,250,23,0,0,0,0,7,22,24,400,0,8,3,14,370,83,31,5,0,265,0,75,0,0,0,580,63,937,0,0,76,0,1491,0,0,33,0,513,48,985,57,0,0,0,0,0,0,379,421,508,621,13,665,707,4272,4459,5067,138,5,3,0,44,0,359,23,32,0,422,33,41,0,149,30,5,0,33,7155,126,0,199,327,1188,0,558,1833,2094,1030,151,47,76,1,64,60,43,91,7203,151,139,1063,37,332,37,313,824,142,70,29,373,119,164,0,23,750,0,0,0,152,0,0,0,0,0,0,153,267,125,125,0,18,23,23
9,192,0,0,0,0,627,119,643,125,661,166,764,0,35,24,36,365,975,0,108,0,76,20,294,218,0,0,261,0,0,321,881,697,769,0,0,301,40,379,142,0,420,180,4135,3384,1294,146,3,210,310,11,326,0,119,138,0,95,252,0,0,549,477,722,0,74,674,0,0,0,6,95,4,116,851,178,923,934,233,0,47,111,0,51,0,85,0,0,146,179,0,0,385,43,428,0,0,31,37,48,5,92,146,5,33,0,0,0,0,19,11,75,11,98,43,19,4,14,19,23,21,61,9,156,0,232,159,281,0,443,510,-42,17,0,147,80,0,0,0,0,0,186,0,0,323,58,0,0,662,150,0,0,0,0,118,70,315,0,40,0,9,101,0,0,68,0,0,0,967,1021,0,0,337,1356,0,1356,1019,0,337,0,0,0,0,6,0,0,0,59,83,0,328,36,0,0,0,0,20,26,32,534,0,12,5,20,233,86,33,4,0,274,0,35,0,0,0,156,20,285,0,0,29,0,1140,0,0,66,0,691,64,1488,78,0,0,0,0,0,0,341,381,459,561,13,602,640,4175,4373,4836,141,6,3,0,46,0,540,23,47,0,485,50,45,0,152,65,7,0,39,6709,148,0,165,486,1259,0,937,2240,2046,1547,113,161,51,1,66,61,82,39,7927,55,154,1531,37,337,45,831,807,147,83,33,235,142,189,0,25,700,6,0,0,203,0,0,0,0,0,0,157,372,150,150,0,18,26,25
