,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
0,178,178,0,0,0,1476,1690,261,1759,1819,1678,532,0,152,259,263,2904,1172,0,320,0,199,285,912,585,0,0,712,0,0,1585,1638,2592,3795,0,0,897,1019,1240,630,0,1018,736,10951,6618,5507,327,336,185,492,690,718,0,215,249,0,389,462,0,0,1007,573,1239,0,101,2450,0,0,0,10,103,108,127,710,195,788,835,1075,0,65,1462,0,70,0,91,0,0,135,160,0,0,310,32,334,0,0,85,45,67,5,114,130,135,44,0,0,0,0,20,14,96,97,119,159,26,4,24,20,24,18,111,128,453,0,560,340,705,0,905,1044,144,32,0,265,186,0,0,0,0,0,923,0,0,1599,147,0,0,1373,237,0,0,0,0,165,138,940,0,50,0,13,186,0,0,142,0,0,0,3544,3736,0,0,1134,4932,0,4932,4932,0,3798,0,0,0,0,163,0,0,0,92,333,0,452,142,0,0,0,0,28,45,89,1090,0,24,8,40,145,230,673,685,0,788,0,480,0,0,0,155,175,250,0,0,53,0,518,0,0,393,0,1425,1557,2272,3730,0,0,0,0,0,0,955,1077,1298,1585,240,1706,1812,11009,11207,12183,280,292,520,0,327,69,1202,32,126,0,1488,147,69,0,312,150,277,0,60,16445,235,0,291,1049,3532,0,2289,6011,13810,6890,104,191,396,145,82,85,68,87,29326,43,444,6720,52,576,379,5620,1570,221,108,39,146,160,844,0,28,1100,49,0,0,193,0,0,0,0,0,0,311,890,176,176,0,62,58,28
1,371,371,0,0,0,2964,3318,421,3408,3483,3240,875,0,220,378,384,5883,1798,0,564,0,305,440,1406,902,0,0,1097,0,0,2450,2526,4002,7095,0,0,1749,1953,2370,1161,0,1979,1362,18762,10531,8665,434,443,232,674,922,959,0,135,156,0,243,287,0,0,1283,753,1540,0,43,150,0,0,0,10,52,54,63,398,91,436,457,572,0,27,758,0,30,0,19,0,0,37,43,0,0,62,8,77,0,0,23,12,89,6,31,29,30,57,0,0,0,0,28,4,30,30,36,50,22,6,29,28,34,44,169,195,777,0,1065,340,1652,0,1867,2153,144,42,0,344,348,0,0,0,0,0,1155,0,0,2011,121,0,0,1726,295,0,0,0,0,122,145,1932,0,115,0,13,248,0,0,191,0,0,0,3192,2873,0,0,1677,4470,0,4470,4470,0,2793,0,0,0,0,94,0,0,0,136,342,0,796,174,0,0,0,0,40,113,224,2240,0,35,17,60,643,354,1038,1056,0,1222,0,908,0,0,0,32,45,59,0,0,13,0,244,0,0,500,0,1640,1792,2685,4364,0,0,0,0,0,0,1825,2029,2446,2986,329,3216,3417,18838,19064,19272,418,436,673,0,504,108,1623,25,129,0,1934,151,108,0,466,86,359,0,74,21715,293,0,342,1426,4999,0,3516,8722,16531,9699,111,256,688,645,89,114,106,24,40733,11,617,15603,70,1648,436,13900,2795,302,101,41,651,160,1938,0,35,1703,51,5,0,195,0,0,0,0,0,0,464,2025,195,190,10,82,76,35
2,326,326,0,0,0,2167,2471,365,2558,2632,2423,735,0,143,245,249,4356,1565,0,565,0,342,494,1578,1013,0,0,1231,0,0,2743,2835,4485,5818,0,0,1126,1271,1548,783,0,1276,917,16896,10468,8074,419,431,239,519,767,783,0,144,167,0,260,307,0,0,1166,613,1435,0,49,2389,0,0,0,10,45,47,55,382,78,415,429,529,0,33,707,0,35,0,32,0,0,52,61,0,0,94,11,110,0,0,34,18,104,6,70,31,32,66,0,0,0,0,40,8,53,53,66,88,22,9,26,40,49,45,123,142,587,0,748,340,1204,0,1412,1630,144,35,0,353,246,0,0,0,0,0,1247,0,0,2176,137,0,0,1866,303,0,0,0,0,148,408,1858,0,153,0,14,209,0,0,143,0,0,0,4743,4772,0,0,1765,6506,0,6506,6506,0,4741,0,0,0,0,229,0,0,0,188,491,0,804,288,0,0,0,0,41,75,148,1737,0,28,10,48,1437,397,1165,1185,0,1364,0,624,0,0,0,51,64,85,0,0,18,0,225,0,0,591,0,1822,1991,3033,4899,0,0,0,0,0,0,1206,1351,1628,1989,406,2139,2273,16976,17283,18622,485,505,668,0,566,141,2878,24,190,0,4704,229,141,0,540,209,369,0,79,23059,301,0,487,2515,11876,0,6523,19114,21423,14427,340,259,1045,1441,99,132,135,35,45237,16,685,15024,81,798,729,11774,4302,372,116,44,1453,160,1422,0,50,3250,51,0,0,195,0,0,0,0,0,0,538,1529,183,183,3,89,80,50
3,479,479,0,0,0,1585,1827,294,1903,1969,1806,587,0,107,183,185,3299,1301,0,415,0,260,375,1200,770,0,0,936,0,0,2085,2156,3409,4423,0,0,808,916,1112,559,0,912,654,12855,8049,5801,249,256,140,385,536,558,0,73,85,0,130,153,0,0,774,445,950,0,46,1253,0,0,0,10,36,37,44,195,58,219,239,310,0,32,469,0,33,0,34,0,0,57,64,0,0,91,10,101,0,0,29,19,84,5,25,54,56,28,0,0,0,0,16,6,49,50,57,84,14,4,12,16,20,24,83,96,407,0,495,340,703,0,913,1054,144,40,0,323,222,0,0,0,0,0,1225,0,0,2134,122,0,0,1830,281,0,0,0,0,127,357,1189,0,48,0,10,140,0,0,112,0,0,0,5648,6144,0,0,1154,7283,0,7283,7283,0,6129,0,0,0,0,85,0,0,0,115,381,0,644,164,0,0,0,0,32,50,98,1120,0,29,15,50,1586,302,885,901,0,1037,0,646,0,0,0,53,67,82,0,0,16,0,195,0,0,376,0,1393,1522,2209,3635,0,0,0,0,0,0,847,955,1151,1406,297,1510,1605,12894,13165,13889,345,360,395,0,430,83,1859,32,145,0,2333,171,83,0,385,77,337,0,78,16537,279,0,853,1604,8468,0,3999,13688,26206,18791,573,195,749,1590,96,107,143,29,39335,14,596,28377,65,1650,740,13900,16463,273,100,39,1604,160,844,0,20,14477,51,0,0,195,0,0,0,0,0,0,383,910,185,185,4,43,39,20
4,332,332,0,0,0,1254,1428,209,1479,1522,1405,423,0,60,101,103,1963,826,0,223,0,146,209,669,429,0,0,522,0,0,1163,1201,1902,2805,0,0,527,596,725,365,0,593,427,7754,4696,4514,212,217,118,373,503,529,0,184,213,0,333,394,0,0,703,424,855,0,269,2374,0,0,0,132,244,256,305,1241,367,1434,1742,2201,0,169,3167,0,181,0,324,0,0,419,524,0,0,1199,106,1204,0,0,538,284,70,4,217,414,429,23,0,0,0,0,13,32,239,241,292,384,14,3,10,13,16,24,64,73,232,0,325,301,391,0,582,671,144,26,0,182,116,0,0,0,0,0,745,0,0,1250,88,0,0,1075,176,0,0,0,0,121,163,687,0,42,0,10,91,0,0,68,0,0,0,3542,3780,0,67,1162,5075,0,5075,5075,0,3913,0,0,0,0,67,0,0,0,103,193,0,421,79,0,0,0,0,23,33,66,708,0,18,8,31,1839,168,494,502,0,578,0,412,0,0,0,572,583,882,0,0,175,0,1188,0,0,189,0,1019,1113,1491,2532,0,0,0,0,0,0,557,626,755,922,247,988,1050,7784,7958,9240,262,273,334,0,240,68,909,36,71,0,1122,79,68,0,292,61,190,0,50,12893,175,0,806,782,4102,0,1943,6685,11082,8391,437,129,451,1844,91,88,59,554,30907,140,468,21385,54,1766,502,13900,8982,227,90,35,1860,160,480,0,17,7485,46,0,0,190,0,0,0,0,0,0,291,517,173,173,0,33,30,17
5,226,226,0,0,0,785,899,138,934,964,888,278,0,46,78,80,1489,573,0,147,0,96,135,432,277,0,0,337,0,0,751,776,1228,2161,0,0,387,437,532,268,0,435,313,5486,3155,3879,171,176,96,314,421,445,0,197,229,0,358,424,0,0,621,357,754,0,247,2672,0,0,0,120,237,248,294,1383,361,1570,1832,2289,0,156,3236,0,168,0,248,0,0,347,429,0,0,925,85,961,0,0,502,267,60,4,137,312,324,18,0,0,0,0,9,34,271,273,333,434,19,2,9,9,11,24,54,62,179,0,274,183,273,0,453,523,144,17,0,118,97,0,0,0,0,0,502,0,0,814,62,0,0,702,128,0,0,0,0,102,112,472,0,39,0,9,75,0,0,57,0,0,0,1796,1925,0,0,553,2507,0,2507,2507,0,1954,0,0,0,0,60,0,0,0,91,130,0,305,55,0,0,0,0,12,29,58,552,0,12,5,20,1524,109,319,324,0,373,0,266,0,0,0,440,475,704,0,0,142,0,1162,0,0,86,0,791,864,1052,1859,0,0,0,0,0,0,411,461,556,679,199,727,772,5510,5653,7058,199,208,270,0,155,44,648,17,47,0,821,51,44,0,222,55,123,0,35,10841,127,0,753,577,2510,0,1228,4052,6101,4066,185,93,260,1528,83,76,44,517,22488,115,341,11156,47,1775,217,9556,2381,182,81,33,1541,160,343,0,12,1600,41,0,0,185,0,0,0,0,0,0,221,372,168,168,0,26,24,12
6,125,125,0,0,0,607,693,104,719,741,683,210,0,37,63,64,1199,445,0,133,0,88,123,395,253,0,0,308,0,0,685,709,1121,1829,0,0,308,348,423,212,0,346,248,4698,2818,2804,155,160,92,267,367,385,0,119,138,0,214,253,0,0,670,320,828,0,134,1238,0,0,0,10,133,140,165,895,263,1003,1083,1405,0,85,1957,0,91,0,250,0,0,347,433,0,0,943,89,989,0,0,413,228,50,4,170,274,284,13,0,0,0,0,7,38,291,293,353,457,16,1,6,7,8,19,46,53,159,0,213,154,244,0,381,439,129,11,0,106,84,0,0,0,0,0,459,0,0,739,60,0,0,638,119,0,0,0,0,93,89,380,0,37,0,8,57,0,0,44,0,0,0,1416,1490,0,0,415,1918,0,1918,1918,0,1503,0,0,0,0,46,0,0,0,79,118,0,261,37,0,0,0,0,11,23,46,464,0,8,3,14,1122,99,291,296,0,341,0,210,0,0,0,448,481,732,0,0,148,0,728,0,0,58,0,651,712,784,1448,0,0,0,0,0,0,325,365,440,537,162,575,611,4715,4912,5639,148,155,251,0,141,38,484,40,42,0,636,45,38,0,166,43,111,0,33,8025,119,0,403,429,1912,0,848,2958,4027,2368,160,66,174,1125,74,64,72,426,15890,110,241,3204,39,930,87,2104,1324,149,78,31,1135,123,302,0,9,1100,11,0,0,140,0,0,0,0,0,0,165,327,129,129,0,18,17,9
7,89,89,0,0,0,469,534,79,554,570,525,160,0,30,50,51,957,344,0,113,0,76,107,342,219,0,0,267,0,0,595,614,972,1546,0,0,246,277,338,172,0,276,202,3954,2427,2154,123,126,60,214,280,295,0,69,79,0,122,144,0,0,492,249,603,0,55,605,0,0,0,10,57,60,71,415,104,458,483,613,0,35,844,0,38,0,106,0,0,166,206,0,0,407,44,466,0,0,156,83,44,3,67,126,131,17,0,0,0,0,7,21,153,154,189,243,12,1,10,7,8,17,43,49,130,0,176,106,196,0,319,368,116,10,0,99,71,0,0,0,0,0,425,0,0,678,56,0,0,586,114,0,0,0,0,110,74,312,0,34,0,7,53,0,0,36,0,0,0,1246,1307,0,0,340,1656,0,1656,1656,0,1316,0,0,0,0,38,0,0,0,69,87,0,246,26,0,0,0,0,8,23,45,387,0,7,3,13,658,86,252,257,0,295,0,165,0,0,0,190,227,338,0,0,74,0,298,0,0,40,0,566,618,620,1196,0,0,0,0,0,0,267,298,359,439,139,469,499,3975,4196,4602,115,120,185,0,123,39,368,62,31,0,503,32,39,0,129,35,103,0,31,6059,113,0,276,326,1429,0,594,2155,2830,1391,142,62,115,660,68,56,44,161,11862,58,180,1615,34,623,48,715,1013,128,75,31,666,110,245,0,8,900,10,0,0,126,0,0,0,0,0,0,128,264,116,116,0,22,21,8
8,112,112,0,0,0,538,607,83,627,643,595,171,0,38,64,65,1075,364,0,111,0,74,103,330,212,0,0,257,0,0,573,593,937,1671,0,0,342,384,471,242,0,386,284,4235,2467,2563,147,151,81,254,344,361,0,153,177,0,275,326,0,0,620,305,767,0,113,1016,0,0,0,10,123,129,150,1119,233,1212,1230,1527,0,75,1937,0,80,0,315,0,0,483,603,0,0,1249,112,1339,0,0,159,86,47,4,404,328,341,31,0,0,0,0,17,19,133,134,164,214,16,4,14,17,21,21,49,56,141,0,190,108,198,0,331,381,125,11,0,117,71,0,0,0,0,0,467,0,0,770,52,0,0,664,127,0,0,0,0,112,55,375,0,31,0,8,91,0,0,60,0,0,0,1070,1073,0,0,380,1456,0,1456,1456,0,1076,0,0,0,0,32,0,0,0,61,90,0,250,23,0,0,0,0,7,22,46,400,0,8,3,14,370,83,243,248,0,285,0,187,0,0,0,580,666,1000,0,0,188,0,562,0,0,33,0,513,561,520,1042,0,0,0,0,0,0,379,421,508,621,155,665,707,4272,4459,5067,138,143,231,0,118,41,359,23,32,0,454,33,41,0,154,30,122,0,33,7155,126,0,199,327,1220,0,526,1833,2062,1030,151,47,76,371,64,60,43,164,7232,151,110,1063,37,332,37,313,824,142,70,29,374,119,248,0,23,750,11,0,0,136,0,0,0,0,0,0,153,267,125,125,0,41,37,23
9,192,192,0,0,0,662,746,100,768,786,727,203,0,35,59,60,962,378,0,108,0,76,106,340,218,0,0,265,0,0,592,610,968,1579,0,0,301,341,419,220,0,342,258,4135,2496,2300,146,149,67,246,321,337,0,119,138,0,214,252,0,0,724,302,897,0,74,674,0,0,0,10,95,99,116,851,178,923,940,1167,0,47,1484,0,51,0,85,0,0,146,179,0,0,365,43,434,0,0,68,37,48,5,92,146,151,33,0,0,0,0,19,11,86,86,109,141,19,4,14,19,23,21,61,70,186,0,232,191,281,0,443,510,144,17,0,147,80,0,0,0,0,0,561,0,0,985,58,0,0,848,150,0,0,0,0,118,70,385,0,40,0,9,101,0,0,68,0,0,0,967,991,0,0,367,1356,0,1356,1356,0,989,0,0,0,0,71,0,0,0,59,130,0,328,36,0,0,0,0,20,26,58,534,0,12,5,20,233,86,251,255,0,294,0,227,0,0,0,156,199,305,0,0,72,0,433,0,0,66,0,691,755,861,1566,0,0,0,0,0,0,341,381,459,561,160,602,640,4175,4373,4836,141,147,216,0,122,45,540,23,47,0,539,50,45,0,158,65,154,0,39,6709,148,0,165,486,1313,0,883,2240,1992,1547,113,161,51,234,66,61,82,70,7960,55,121,1531,37,337,45,831,807,147,83,33,236,142,348,0,25,700,23,0,0,167,0,0,0,0,0,0,157,372,150,150,0,44,40,25
