NOME_UHE,NO,VAZAO
1,1,138.0
2,1,0.0
6,1,698.0
7,1,133.0
8,1,30.0
9,1,11.0
10,1,35.0
11,1,86.0
12,1,161.0
14,1,70.0
15,1,44.0
16,1,1.0
17,1,487.0
18,1,284.0
22,1,57.0
23,1,21.0
24,1,275.0
25,1,317.0
28,1,1.0
31,1,261.0
32,1,54.0
33,1,813.0
34,1,437.0
47,1,309.0
48,1,6.0
49,1,154.0
50,1,109.0
51,1,7.0
52,1,17.0
57,1,238.0
61,1,280.0
62,1,48.0
63,1,119.0
71,1,58.0
72,1,4.0
73,1,15.0
74,1,394.0
76,1,66.0
77,1,20.0
78,1,4.0
81,1,26.0
88,1,109.0
89,1,19.0
92,1,82.0
93,1,26.0
94,1,54.0
97,1,53.0
98,1,72.0
99,1,74.0
101,1,67.0
102,1,191.0
103,1,5.0
104,1,0.0
109,1,0.0
110,1,26.0
111,1,111.0
112,1,1.0
113,1,20.0
114,1,23.0
115,1,14.0
116,1,9.0
117,1,25.0
118,1,0.0
119,1,47.0
134,1,95.0
141,1,224.0
144,1,177.0
145,1,150.0
148,1,93.0
149,1,179.0
154,1,129.0
155,1,84.0
156,1,596.0
158,1,25.0
160,1,15.0
161,1,130.0
166,1,0.0
168,1,0.0
169,1,735.0
171,1,0.0
172,1,1440.0
173,1,1440.0
175,1,1440.0
176,1,1440.0
178,1,1440.0
183,1,1.0
188,1,64.0
190,1,458.0
191,1,67.0
196,1,56.0
204,1,1058.0
205,1,82.0
206,1,9.0
207,1,0.0
209,1,192.0
211,1,158.0
215,1,168.0
216,1,12.0
217,1,74.0
220,1,18.0
222,1,67.0
227,1,1191.0
228,1,98.0
229,1,2680.0
230,1,11.0
237,1,488.0
238,1,77.0
239,1,155.0
240,1,96.0
241,1,15.0
242,1,37.0
243,1,7.0
244,1,0.0
245,1,471.0
246,1,709.0
247,1,221.0
248,1,9.0
249,1,3.0
251,1,35.0
252,1,0.0
253,1,63.0
254,1,146.0
255,1,84.0
257,1,536.0
259,1,76.0
261,1,16.0
262,1,58.0
263,1,0.0
266,1,2157.0
269,1,969.0
270,1,551.0
271,1,1996.0
273,1,507.0
275,1,5365.0
277,1,272.0
278,1,253.0
279,1,809.0
280,1,0.0
281,1,83.0
283,1,64.0
284,1,5.0
285,1,26889.0
286,1,43.0
287,1,845.0
288,1,5587.0
290,1,679.0
291,1,590.0
294,1,213.0
295,1,98.0
296,1,48.0
297,1,6.0
301,1,38.0
320,1,0.0
121,1,104.0
122,1,14.0
123,1,149.0
120,1,26.0
125,1,92.0
197,1,29.0
198,1,38.0
130,1,121.0
201,1,18.0
129,1,297.0
202,1,8.0
203,1,8.0
37,1,604.0
38,1,681.0
39,1,836.0
40,1,932.0
42,1,969.0
43,1,976.0
45,1,6887.0
46,1,7725.0
66,1,11173.0
75,1,525.0
292,1,4487.0
302,1,1100.0
318,1,85.0
131,1,158.0
306,1,127.0
132,1,22.0
21,1,294.0
126,1,566.0
299,1,1025.0
19,1,0.0
304,1,3.0
303,1,31.0
1,2,141.792
6,2,759.248
7,2,163.89
8,2,37.468
9,2,15.144
10,2,43.586
11,2,98.15
12,2,219.484
14,2,66.16
15,2,42.084
16,2,1.286
17,2,709.634
18,2,427.7
22,2,84.504
23,2,27.878
24,2,338.17
25,2,425.738
28,2,5.562
31,2,282.862
32,2,67.204
33,2,1031.372
34,2,538.66
47,2,454.182
48,2,11.29
49,2,259.694
50,2,204.864
51,2,14.296
52,2,32.546
57,2,348.744
61,2,567.694
62,2,50.19
63,2,126.83
71,2,96.466
72,2,4.824
73,2,19.606
74,2,723.396
76,2,103.702
77,2,89.698
78,2,35.586
81,2,86.408
88,2,404.656
89,2,81.656
92,2,269.146
93,2,41.31
94,2,68.244
97,2,125.958
98,2,271.42
99,2,81.416
101,2,189.874
102,2,437.754
103,2,14.938
110,2,33.334
111,2,197.006
112,2,1.518
113,2,36.416
114,2,41.166
115,2,18.51
116,2,11.55
117,2,32.372
119,2,60.968
134,2,79.32
141,2,309.416
144,2,235.982
145,2,170.256
148,2,131.08
149,2,211.508
154,2,145.5
155,2,124.702
156,2,730.886
158,2,30.564
160,2,19.694
161,2,168.368
169,2,918.986
172,2,1805.138
173,2,1805.138
175,2,1805.138
176,2,1805.138
178,2,1805.138
183,2,1.756
188,2,59.658
190,2,391.538
191,2,80.194
196,2,53.506
204,2,1862.796
205,2,102.812
206,2,12.268
207,2,2.382
209,2,254.796
211,2,192.918
215,2,368.59
216,2,46.422
217,2,197.01
220,2,28.932
222,2,218.206
227,2,1481.362
228,2,122.152
229,2,2617.74
230,2,19.818
237,2,547.842
238,2,90.568
239,2,174.746
240,2,177.14
241,2,16.7
242,2,70.164
