NOME_UHE,NO,VAZAO
1,1,138.0
1,4,69.0
1,7,67.0
1,10,64.0
1,13,64.0
1,16,52.0
1,19,61.0
1,22,65.0
1,25,50.0
1,28,69.0
1,31,67.0
1,34,69.0
1,37,69.0
1,40,66.0
1,43,65.0
1,46,66.0
1,49,60.0
1,52,65.0
1,55,68.0
1,58,67.0
1,61,59.0
1,64,59.0
1,67,50.0
1,70,60.0
1,73,56.0
1,76,61.0
1,79,65.0
1,82,64.0
1,85,64.0
1,88,56.0
1,91,59.0
1,94,64.0
1,97,55.0
1,100,65.0
1,103,57.0
1,106,65.0
1,109,65.0
1,112,63.0
1,115,61.0
1,118,51.0
1,121,57.0
1,124,60.0
1,127,68.0
1,130,57.0
1,133,61.0
1,136,58.0
1,139,63.0
1,142,51.0
1,145,69.0
1,148,65.0
1,151,51.0
1,154,63.0
1,157,61.0
1,160,52.0
1,163,65.0
1,166,59.0
1,169,61.0
1,172,58.0
1,175,55.0
1,178,52.0
1,181,60.0
1,184,57.0
1,187,51.0
1,190,51.0
1,193,60.0
1,196,65.0
1,199,69.0
1,202,53.0
1,205,62.0
1,208,51.0
1,211,55.0
1,214,56.0
1,217,51.0
1,220,62.0
1,223,50.0
1,226,60.0
1,229,52.0
1,232,64.0
1,235,52.0
1,238,62.0
1,241,54.0
1,244,52.0
1,247,54.0
1,250,68.0
1,253,60.0
1,256,55.0
1,259,52.0
1,262,56.0
1,265,52.0
1,268,54.0
1,271,54.0
1,274,57.0
1,277,59.0
1,280,50.0
1,283,59.0
1,286,66.0
1,289,55.0
1,292,61.0
1,295,58.0
1,298,67.0
1,301,58.0
1,304,112.0
1,307,109.0
1,310,100.0
1,313,96.0
1,316,85.0
1,319,84.0
1,322,101.0
1,325,87.0
1,328,111.0
1,331,103.0
1,334,112.0
1,337,112.0
1,340,104.0
1,343,100.0
1,346,111.0
1,349,99.0
1,352,96.0
1,355,111.0
1,358,109.0
1,361,81.0
1,364,104.0
1,367,90.0
1,370,103.0
1,373,88.0
1,376,110.0
1,379,113.0
1,382,106.0
1,385,93.0
1,388,90.0
1,391,89.0
1,394,117.0
1,397,85.0
1,400,100.0
1,403,91.0
1,406,96.0
1,409,105.0
1,411,152.0
1,412,92.0
1,415,90.0
1,418,90.0
1,421,80.0
1,424,97.0
1,427,109.0
1,430,78.0
1,433,102.0
1,436,92.0
1,439,93.0
1,442,90.0
1,445,112.0
1,448,104.0
1,451,91.0
1,453,150.0
1,454,91.0
1,457,106.0
1,460,87.0
1,463,106.0
1,465,150.0
1,466,86.0
1,469,103.0
1,472,90.0
1,475,85.0
1,478,94.0
1,481,108.0
1,484,84.0
1,487,89.0
1,490,90.0
1,493,98.0
1,496,106.0
1,499,111.0
1,502,95.0
1,504,149.0
1,505,88.0
1,508,88.0
1,511,101.0
1,513,148.0
1,514,80.0
1,517,91.0
1,520,102.0
1,523,87.0
1,526,92.0
1,529,86.0
1,532,117.0
1,535,91.0
1,538,100.0
1,541,98.0
1,544,94.0
1,547,78.0
1,550,109.0
1,553,86.0
1,556,91.0
1,559,91.0
1,562,82.0
1,565,89.0
1,568,90.0
1,571,99.0
1,574,102.0
1,577,86.0
1,580,88.0
1,583,81.0
1,586,116.0
1,589,78.0
1,591,154.0
1,592,86.0
1,595,106.0
1,598,103.0
1,601,81.0
1,604,109.0
1,607,107.0
1,610,101.0
1,613,101.0
1,616,99.0
1,619,84.0
1,622,98.0
1,625,102.0
1,628,107.0
1,631,101.0
1,634,113.0
1,637,109.0
1,640,109.0
1,643,102.0
1,646,106.0
1,649,109.0
1,652,90.0
1,655,106.0
1,658,116.0
1,660,104.0
1,661,79.0
1,664,121.0
1,667,108.0
1,670,120.0
1,673,104.0
1,676,120.0
1,679,121.0
1,682,99.0
1,685,96.0
1,688,107.0
1,691,95.0
1,694,119.0
1,697,96.0
1,700,109.0
1,703,106.0
1,706,95.0
1,709,108.0
1,711,107.0
1,712,85.0
1,715,94.0
1,718,102.0
1,720,100.0
1,721,78.0
1,724,109.0
1,727,107.0
1,729,94.0
1,730,75.0
1,733,113.0
1,736,104.0
1,739,94.0
1,742,112.0
1,745,110.0
1,748,107.0
1,751,108.0
1,753,104.0
1,754,86.0
1,757,99.0
1,760,107.0
1,763,106.0
1,765,94.0
1,766,83.0
1,769,105.0
1,772,105.0
1,774,120.0
1,775,98.0
1,778,107.0
1,781,104.0
1,784,89.0
1,787,108.0
1,790,104.0
1,793,109.0
1,796,108.0
1,799,114.0
1,802,107.0
1,804,98.0
1,805,84.0
1,808,109.0
1,811,101.0
1,813,90.0
1,814,78.0
1,817,109.0
1,820,104.0
1,823,103.0
1,826,101.0
1,829,104.0
1,832,118.0
1,835,108.0
1,838,105.0
1,841,102.0
1,844,107.0
1,846,96.0
1,847,79.0
1,850,109.0
1,853,93.0
1,856,110.0
1,859,99.0
1,862,89.0
1,865,107.0
1,868,105.0
1,871,104.0
1,874,98.0
1,876,126.0
1,877,94.0
1,880,105.0
1,882,103.0
1,883,79.0
1,886,121.0
1,888,89.0
1,889,76.0
1,891,103.0
1,892,80.0
1,895,100.0
1,897,129.0
1,898,96.0
1,901,80.0
1,904,83.0
1,907,84.0
1,910,94.0
1,913,97.0
1,916,78.0
1,919,89.0
1,922,56.0
1,925,67.0
1,928,75.0
1,931,93.0
1,934,87.0
1,937,80.0
1,940,95.0
1,943,97.0
1,946,76.0
1,949,64.0
1,952,54.0
1,955,72.0
1,958,95.0
1,961,82.0
1,964,101.0
1,967,65.0
1,970,101.0
1,973,90.0
1,976,105.0
1,979,100.0
1,982,69.0
1,985,96.0
1,988,92.0
1,991,94.0
1,994,99.0
1,997,58.0
1,1000,97.0
1,1003,54.0
1,1006,98.0
1,1009,71.0
1,1012,55.0
1,1015,96.0
1,1018,59.0
1,1021,78.0
1,1024,59.0
1,1027,88.0
1,1030,63.0
1,1033,100.0
1,1036,94.0
1,1039,97.0
1,1042,72.0
1,1045,84.0
1,1048,65.0
1,1051,63.0
1,1054,55.0
1,1057,70.0
1,1060,73.0
1,1063,66.0
1,1066,53.0
1,1069,80.0
1,1072,94.0
1,1075,84.0
1,1078,58.0
1,1081,84.0
1,1084,85.0
1,1087,81.0
1,1090,60.0
1,1093,61.0
1,1096,74.0
1,1099,89.0
1,1102,58.0
1,1105,54.0
1,1108,73.0
1,1111,66.0
1,1114,55.0
1,1117,65.0
1,1120,84.0
1,1123,69.0
1,1126,95.0
1,1129,66.0
1,1132,99.0
1,1135,59.0
1,1138,98.0
1,1141,62.0
1,1144,59.0
1,1147,71.0
1,1150,90.0
1,1153,91.0
1,1156,89.0
1,1159,57.0
1,1162,74.0
1,1165,61.0
1,1168,56.0
1,1171,63.0
1,1174,67.0
1,1177,91.0
1,1180,77.0
1,1183,80.0
1,1186,98.0
1,1189,60.0
1,1192,53.0
1,1195,72.0
1,1198,59.0
1,1201,78.0
1,1204,60.0
1,1207,57.0
1,1210,62.0
1,1213,60.0
1,1216,66.0
1,1219,63.0
1,1222,58.0
1,1225,66.0
1,1228,63.0
1,1231,58.0
1,1234,67.0
1,1237,65.0
1,1240,61.0
1,1243,59.0
