NOME_UHE,NO,VAZAO
269,1,821.4502101513261
269,2,538.0
269,3,406.0
269,4,1038.0
269,5,538.0
269,6,448.0
269,7,508.0
269,8,423.0
269,9,299.0
269,10,253.0
269,11,645.0
269,12,824.0
269,13,1030.0
269,14,684.0
269,15,928.0
269,16,857.0
269,17,413.0
269,18,254.0
269,19,224.0
269,20,471.0
269,21,283.0
269,22,370.0
269,23,484.0
269,24,399.0
269,25,276.0
269,26,438.0
269,27,318.0
269,28,245.0
269,29,784.0
269,30,1096.0
269,31,1092.0
269,32,930.0
269,33,1181.0
269,34,1129.0
269,35,510.0
269,36,302.0
269,37,265.0
269,38,629.0
269,39,981.0
269,40,790.0
269,41,650.0
269,42,756.0
269,43,622.0
269,44,410.0
269,45,254.0
269,46,224.0
269,47,842.0
269,48,1169.0
269,49,794.0
269,50,557.0
269,51,479.0
269,52,270.0
269,53,938.0
269,54,990.0
269,55,437.0
269,56,446.0
269,57,718.0
269,58,1003.0
269,59,476.0
269,60,283.0
269,61,265.0
269,62,411.0
269,63,280.0
269,64,400.0
269,65,532.0
269,66,471.0
269,67,483.0
269,68,489.0
269,69,1075.0
269,70,709.0
269,71,619.0
269,72,634.0
269,73,868.0
269,74,562.0
269,75,753.0
269,76,905.0
269,77,413.0
269,78,254.0
269,79,225.0
269,80,441.0
269,81,294.0
269,82,341.0
269,83,512.0
269,84,323.0
269,85,382.0
269,86,436.0
269,87,297.0
269,88,241.0
269,89,575.0
269,90,713.0
269,91,948.0
269,92,593.0
269,93,754.0
269,94,729.0
269,95,585.0
269,96,844.0
269,97,716.0
269,98,565.0
269,99,786.0
269,100,1500.0
269,101,586.0
269,102,802.0
269,103,993.0
269,104,501.0
269,105,517.0
269,106,831.0
269,107,536.0
269,108,623.0
269,109,483.0
269,110,593.0
269,111,657.0
269,112,475.0
269,113,682.0
269,114,850.0
269,115,1175.0
269,116,489.0
269,117,291.0
269,118,261.0
269,119,896.0
269,120,1326.0
269,121,811.0
269,122,489.0
269,123,412.0
269,124,259.0
269,125,512.0
269,126,333.0
269,127,328.0
269,128,498.0
269,129,493.0
269,130,415.0
269,131,762.0
269,132,835.0
269,133,360.0
269,134,491.0
269,135,453.0
269,136,471.0
269,137,440.0
269,138,292.0
269,139,336.0
269,140,408.0
269,141,253.0
269,142,224.0
269,143,690.0
269,144,596.0
269,145,405.0
269,146,546.0
269,147,731.0
269,148,518.0
269,149,643.0
269,150,792.0
269,151,1036.0
269,152,528.0
269,153,564.0
269,154,1047.0
269,155,658.0
269,156,582.0
269,157,462.0
269,158,745.0
269,159,1229.0
269,160,936.0
269,161,536.0
269,162,719.0
269,163,485.0
269,164,788.0
269,165,978.0
269,166,796.0
269,167,660.0
269,168,852.0
269,169,719.0
269,170,561.0
269,171,874.0
269,172,617.0
269,173,561.0
269,174,818.0
269,175,692.0
269,176,531.0
269,177,291.0
269,178,232.0
269,179,430.0
269,180,291.0
269,181,247.0
269,182,594.0
269,183,762.0
269,184,966.0
269,185,724.0
269,186,777.0
269,187,456.0
269,188,471.0
269,189,317.0
269,190,347.0
269,191,432.0
269,192,301.0
269,193,242.0
269,194,522.0
269,195,395.0
269,196,246.0
269,197,543.0
269,198,624.0
269,199,898.0
269,200,515.0
269,201,497.0
269,202,486.0
269,203,421.0
269,204,256.0
269,205,224.0
269,206,586.0
269,207,538.0
269,208,907.0
269,209,425.0
269,210,285.0
269,211,330.0
269,212,620.0
269,213,1141.0
269,214,691.0
269,215,702.0
269,216,1052.0
269,217,894.0
269,218,700.0
269,219,583.0
269,220,707.0
269,221,410.0
269,222,254.0
269,223,224.0
269,224,554.0
269,225,858.0
269,226,870.0
269,227,631.0
269,228,708.0
269,229,432.0
269,230,776.0
269,231,669.0
269,232,833.0
269,233,762.0
269,234,850.0
269,235,324.0
269,236,832.0
269,237,869.0
269,238,607.0
269,239,533.0
269,240,636.0
269,241,936.0
269,242,545.0
269,243,716.0
269,244,509.0
269,245,484.0
269,246,325.0
269,247,244.0
269,248,506.0
269,249,453.0
269,250,587.0
269,251,506.0
269,252,409.0
269,253,438.0
269,254,445.0
269,255,384.0
269,256,441.0
269,257,453.0
269,258,263.0
269,259,225.0
269,260,625.0
269,261,458.0
269,262,263.0
269,263,571.0
269,264,313.0
269,265,348.0
269,266,688.0
269,267,924.0
269,268,910.0
269,269,558.0
269,270,858.0
269,271,968.0
269,272,487.0
269,273,323.0
269,274,250.0
269,275,476.0
269,276,310.0
269,277,275.0
269,278,812.0
269,279,798.0
269,280,544.0
269,281,599.0
269,282,492.0
269,283,573.0
269,284,608.0
269,285,736.0
269,286,925.0
269,287,500.0
269,288,313.0
269,289,397.0
269,290,476.0
269,291,291.0
269,292,237.0
269,293,533.0
269,294,876.0
269,295,1339.0
269,296,511.0
269,297,852.0
269,298,774.0
269,299,609.0
269,300,750.0
269,301,850.0
269,302,572.0
269,303,754.0
269,304,1108.0
269,305,483.0
269,306,983.0
269,307,633.0
269,308,554.0
269,309,723.0
269,310,1020.0
269,311,432.0
269,312,309.0
269,313,282.0
269,314,788.0
269,315,981.0
269,316,1058.0
269,317,539.0
269,318,595.0
269,319,574.0
269,320,626.0
269,321,679.0
269,322,1181.0
269,323,555.0
269,324,987.0
269,325,505.0
269,326,638.0
269,327,476.0
269,328,377.0
269,329,557.0
269,330,680.0
269,331,1312.0
269,332,528.0
269,333,583.0
269,334,431.0
269,335,670.0
269,336,901.0
269,337,1190.0
269,338,477.0
269,339,383.0
269,340,622.0
269,341,621.0
269,342,1195.0
269,343,851.0
269,344,574.0
269,345,568.0
269,346,831.0
269,347,630.0
269,348,1239.0
269,349,1382.0
269,350,740.0
269,351,980.0
269,352,827.0
269,353,650.0
269,354,938.0
269,355,743.0
269,356,799.0
269,357,1106.0
269,358,495.0
269,359,650.0
269,360,469.0
269,361,265.0
269,362,703.0
269,363,874.0
269,364,714.0
269,365,441.0
269,366,411.0
269,367,302.0
269,368,409.0
269,369,289.0
269,370,442.0
269,371,653.0
269,372,568.0
269,373,456.0
269,374,516.0
269,375,471.0
269,376,584.0
269,377,571.0
269,378,591.0
269,379,733.0
269,380,515.0
269,381,595.0
269,382,842.0
269,383,647.0
269,384,654.0
269,385,913.0
269,386,638.0
269,387,906.0
269,388,1134.0
269,389,526.0
269,390,848.0
269,391,772.0
269,392,603.0
269,393,993.0
269,394,1043.0
269,395,524.0
269,396,718.0
269,397,487.0
269,398,560.0
269,399,540.0
269,400,583.0
269,401,532.0
269,402,1053.0
269,403,921.0
269,404,580.0
269,405,988.0
269,406,1016.0
269,407,592.0
269,408,669.0
269,409,562.0
269,410,494.0
269,411,425.0
269,412,271.0
269,413,550.0
269,414,738.0
269,415,919.0
269,416,619.0
269,417,614.0
269,418,681.0
269,419,617.0
269,420,1194.0
269,421,1455.0
269,422,445.0
269,423,307.0
269,424,242.0
269,425,496.0
269,426,837.0
269,427,1203.0
269,428,444.0
269,429,358.0
269,430,297.0
269,431,467.0
269,432,308.0
269,433,258.0
269,434,468.0
269,435,779.0
269,436,785.0
269,437,925.0
269,438,983.0
269,439,842.0
269,440,466.0
269,441,357.0
269,442,260.0
269,443,469.0
269,444,288.0
269,445,236.0
269,446,736.0
269,447,916.0
269,448,567.0
269,449,580.0
269,450,919.0
269,451,1373.0
269,452,654.0
269,453,586.0
269,454,993.0
269,455,474.0
269,456,335.0
269,457,252.0
269,458,556.0
269,459,442.0
269,460,522.0
269,461,559.0
269,462,832.0
269,463,1419.0
269,464,463.0
269,465,737.0
269,466,691.0
269,467,664.0
269,468,907.0
269,469,924.0
269,470,521.0
269,471,530.0
269,472,955.0
269,473,510.0
269,474,396.0
269,475,526.0
269,476,690.0
269,477,629.0
269,478,858.0
269,479,524.0
269,480,451.0
269,481,602.0
269,482,580.0
269,483,1034.0
269,484,449.0
269,485,674.0
269,486,592.0
269,487,512.0
269,488,642.0
269,489,814.0
269,490,739.0
269,491,558.0
269,492,556.0
269,493,846.0
269,494,923.0
269,495,826.0
269,496,359.0
269,497,791.0
269,498,629.0
269,499,535.0
269,500,469.0
269,501,446.0
269,502,337.0
269,503,627.0
269,504,819.0
269,505,922.0
269,506,590.0
269,507,342.0
269,508,323.0
269,509,411.0
269,510,254.0
269,511,225.0
269,512,467.0
269,513,537.0
269,514,802.0
269,515,515.0
269,516,624.0
269,517,761.0
269,518,544.0
269,519,802.0
269,520,785.0
269,521,499.0
269,522,827.0
269,523,467.0
269,524,583.0
269,525,520.0
269,526,493.0
269,527,532.0
269,528,660.0
269,529,398.0
269,530,598.0
269,531,981.0
269,532,1532.0
269,533,433.0
269,534,271.0
269,535,265.0
269,536,446.0
269,537,309.0
269,538,243.0
269,539,549.0
269,540,750.0
269,541,737.0
269,542,523.0
269,543,554.0
269,544,772.0
269,545,553.0
269,546,655.0
269,547,774.0
269,548,626.0
269,549,430.0
269,550,695.0
269,551,906.0
269,552,890.0
269,553,910.0
269,554,755.0
269,555,937.0
269,556,742.0
269,557,440.0
269,558,323.0
269,559,348.0
269,560,582.0
269,561,887.0
269,562,1136.0
269,563,722.0
269,564,1418.0
269,565,999.0
269,566,524.0
269,567,593.0
269,568,983.0
269,569,460.0
269,570,464.0
269,571,953.0
269,572,568.0
269,573,616.0
269,574,658.0
269,575,491.0
269,576,724.0
269,577,442.0
269,578,484.0
269,579,854.0
269,580,1016.0
269,581,473.0
269,582,608.0
269,583,966.0
269,584,456.0
269,585,342.0
269,586,336.0
269,587,472.0
269,588,494.0
269,589,478.0
269,590,672.0
269,591,791.0
269,592,924.0
269,593,555.0
269,594,576.0
269,595,853.0
269,596,594.0
269,597,648.0
269,598,366.0
269,599,521.0
269,600,614.0
269,601,828.0
269,602,677.0
269,603,1044.0
269,604,930.0
269,605,578.0
269,606,726.0
269,607,532.0
269,608,620.0
269,609,1029.0
269,610,865.0
269,611,523.0
269,612,619.0
269,613,795.0
269,614,511.0
269,615,506.0
269,616,479.0
269,617,568.0
269,618,722.0
269,619,907.0
269,620,739.0
269,621,1073.0
269,622,1095.0
269,623,461.0
269,624,291.0
269,625,256.0
269,626,530.0
269,627,507.0
269,628,530.0
269,629,541.0
269,630,374.0
269,631,253.0
269,632,434.0
269,633,338.0
269,634,448.0
269,635,662.0
269,636,1206.0
269,637,860.0
269,638,641.0
269,639,1224.0
269,640,1056.0
269,641,664.0
269,642,888.0
269,643,866.0
269,644,574.0
269,645,461.0
269,646,473.0
269,647,499.0
269,648,716.0
269,649,734.0
269,650,545.0
269,651,777.0
269,652,786.0
269,653,681.0
269,654,619.0
269,655,845.0
269,656,613.0
269,657,905.0
269,658,580.0
269,659,551.0
269,660,708.0
269,661,681.0
269,662,472.0
269,663,269.0
269,664,227.0
269,665,422.0
269,666,275.0
269,667,273.0
269,668,661.0
269,669,409.0
269,670,342.0
269,671,487.0
