NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1,1502,1,2,0.04000000000000001
1,1503,2,2,0.04000000000000001
1,1504,3,2,0.04000000000000001
1,1505,4,2,0.04000000000000001
1,1506,5,2,0.04000000000000001
1,1507,6,2,0.04000000000000001
1,1508,7,2,0.04000000000000001
1,1509,8,2,0.04000000000000001
1,1510,9,2,0.04000000000000001
1,1511,10,2,0.04000000000000001
1,1512,11,2,0.04000000000000001
1,1513,12,2,0.04000000000000001
1,1514,13,2,0.04000000000000001
1,1515,14,2,0.04000000000000001
1,1516,15,2,0.04000000000000001
1,1517,16,2,0.04000000000000001
1,1518,17,2,0.04000000000000001
1,1519,18,2,0.04000000000000001
1,1520,19,2,0.04000000000000001
1,1521,20,2,0.04000000000000001
1,1522,21,2,0.04000000000000001
1,1523,22,2,0.04000000000000001
1,1524,23,2,0.04000000000000001
1,1525,24,2,0.04000000000000001
1,1526,25,2,0.04000000000000001
1502,1527,1,3,0.5
1502,1528,2,3,0.5
1503,1529,1,3,0.5
1503,1530,2,3,0.5
1504,1531,1,3,0.5
1504,1532,2,3,0.5
1505,1533,1,3,0.5
1505,1534,2,3,0.5
1506,1535,1,3,0.5
1506,1536,2,3,0.5
1507,1537,1,3,0.5
1507,1538,2,3,0.5
1508,1539,1,3,0.5
1508,1540,2,3,0.5
1509,1541,1,3,0.5
1509,1542,2,3,0.5
1510,1543,1,3,0.5
1510,1544,2,3,0.5
1511,1545,1,3,0.5
1511,1546,2,3,0.5
1512,1547,1,3,0.5
1512,1548,2,3,0.5
1513,1549,1,3,0.5
1513,1550,2,3,0.5
1514,1551,1,3,0.5
1514,1552,2,3,0.5
1515,1553,1,3,0.5
1515,1554,2,3,0.5
1516,1555,1,3,0.5
1516,1556,2,3,0.5
1517,1557,1,3,0.5
1517,1558,2,3,0.5
1518,1559,1,3,0.5
1518,1560,2,3,0.5
1519,1561,1,3,0.5
1519,1562,2,3,0.5
1520,1563,1,3,0.5
1520,1564,2,3,0.5
1521,1565,1,3,0.5
1521,1566,2,3,0.5
1522,1567,1,3,0.5
1522,1568,2,3,0.5
1523,1569,1,3,0.5
1523,1570,2,3,0.5
1524,1571,1,3,0.5
1524,1572,2,3,0.5
1525,1573,1,3,0.5
1525,1574,2,3,0.5
1526,1575,1,3,0.5
1526,1576,2,3,0.5
1527,1577,1,4,0.5
1527,1578,2,4,0.5
1528,1579,1,4,0.5
1528,1580,2,4,0.5
1529,1581,1,4,0.5
1529,1582,2,4,0.5
1530,1583,1,4,0.5
1530,1584,2,4,0.5
1531,1585,1,4,0.5
1531,1586,2,4,0.5
1532,1587,1,4,0.5
1532,1588,2,4,0.5
1533,1589,1,4,0.5
1533,1590,2,4,0.5
1534,1591,1,4,0.5
1534,1592,2,4,0.5
1535,1593,1,4,0.5
1535,1594,2,4,0.5
1536,1595,1,4,0.5
1536,1596,2,4,0.5
1537,1597,1,4,0.5
1537,1598,2,4,0.5
1538,1599,1,4,0.5
1538,1600,2,4,0.5
1539,1601,1,4,0.5
1539,1602,2,4,0.5
1540,1603,1,4,0.5
1540,1604,2,4,0.5
1541,1605,1,4,0.5
1541,1606,2,4,0.5
1542,1607,1,4,0.5
1542,1608,2,4,0.5
1543,1609,1,4,0.5
1543,1610,2,4,0.5
1544,1611,1,4,0.5
1544,1612,2,4,0.5
1545,1613,1,4,0.5
1545,1614,2,4,0.5
1546,1615,1,4,0.5
1546,1616,2,4,0.5
1547,1617,1,4,0.5
1547,1618,2,4,0.5
1548,1619,1,4,0.5
1548,1620,2,4,0.5
1549,1621,1,4,0.5
1549,1622,2,4,0.5
1550,1623,1,4,0.5
1550,1624,2,4,0.5
1551,1625,1,4,0.5
1551,1626,2,4,0.5
1552,1627,1,4,0.5
1552,1628,2,4,0.5
1553,1629,1,4,0.5
1553,1630,2,4,0.5
1554,1631,1,4,0.5
1554,1632,2,4,0.5
1555,1633,1,4,0.5
1555,1634,2,4,0.5
1556,1635,1,4,0.5
1556,1636,2,4,0.5
1557,1637,1,4,0.5
1557,1638,2,4,0.5
1558,1639,1,4,0.5
1558,1640,2,4,0.5
1559,1641,1,4,0.5
1559,1642,2,4,0.5
1560,1643,1,4,0.5
1560,1644,2,4,0.5
1561,1645,1,4,0.5
1561,1646,2,4,0.5
1562,1647,1,4,0.5
1562,1648,2,4,0.5
1563,1649,1,4,0.5
1563,1650,2,4,0.5
1564,1651,1,4,0.5
1564,1652,2,4,0.5
1565,1653,1,4,0.5
1565,1654,2,4,0.5
1566,1655,1,4,0.5
1566,1656,2,4,0.5
1567,1657,1,4,0.5
1567,1658,2,4,0.5
1568,1659,1,4,0.5
1568,1660,2,4,0.5
1569,1661,1,4,0.5
1569,1662,2,4,0.5
1570,1663,1,4,0.5
1570,1664,2,4,0.5
1571,1665,1,4,0.5
1571,1666,2,4,0.5
1572,1667,1,4,0.5
1572,1668,2,4,0.5
1573,1669,1,4,0.5
1573,1670,2,4,0.5
1574,1671,1,4,0.5
1574,1672,2,4,0.5
1575,1673,1,4,0.5
1575,1674,2,4,0.5
1576,1675,1,4,0.5
1576,1676,2,4,0.5
