etapa,iter,miniIter,est,node,nome,usina,generation,VI,AFL,TURB,VERT,VF
BACKWARD,1,0,5,5,CAMARGOS,1,101.0,0.0,101.0,101.0,0.0,0.0
BACKWARD,1,0,5,5,FURNAS,2,1000.0,1704.0,714.0,1000.0,0.0,1418.0
BACKWARD,1,0,4,4,CAMARGOS,1,0.0,0.0,134.0,0.0,0.0,134.0
BACKWARD,1,0,4,4,FURNAS,2,1000.0,1729.0,975.0,1000.0,0.0,1704.0
BACKWARD,1,0,3,3,CAMARGOS,1,0.0,0.0,197.0,0.0,0.0,197.0
BACKWARD,1,0,3,3,FURNAS,2,1000.0,1302.0,1427.0,1000.0,0.0,1729.0
BACKWARD,1,0,2,2,CAMARGOS,1,0.0,0.0,220.0,0.0,0.0,220.0
BACKWARD,1,0,2,2,FURNAS,2,1000.0,716.0,1586.0,1000.0,0.0,1302.0
BACKWARD,1,0,1,1,CAMARGOS,1,244.0,0.0,244.0,244.0,0.0,0.0
BACKWARD,1,0,1,1,FURNAS,2,1000.0,0.0,1716.0,1000.0,0.0,716.0
BACKWARD,2,0,5,5,CAMARGOS,1,300.0,499.0,101.0,300.0,0.0,300.0
BACKWARD,2,0,5,5,FURNAS,2,1000.0,1704.0,714.0,1000.0,0.0,1418.0
BACKWARD,2,0,4,4,CAMARGOS,1,300.0,661.0,134.0,300.0,0.0,495.0
BACKWARD,2,0,4,4,FURNAS,2,1000.0,1729.0,975.0,1000.0,0.0,1704.0
BACKWARD,2,0,3,3,CAMARGOS,1,300.0,464.0,197.0,300.0,0.0,361.0
BACKWARD,2,0,3,3,FURNAS,2,1000.0,1302.0,1427.0,1000.0,0.0,1729.0
BACKWARD,2,0,2,2,CAMARGOS,1,46.0,244.0,220.0,46.0,0.0,418.0
BACKWARD,2,0,2,2,FURNAS,2,1000.0,716.0,1586.0,1000.0,0.0,1302.0
BACKWARD,2,0,1,1,CAMARGOS,1,244.0,0.0,244.0,244.0,0.0,0.0
BACKWARD,2,0,1,1,FURNAS,2,1000.0,0.0,1716.0,1000.0,0.0,716.0
BACKWARD,3,0,5,5,CAMARGOS,1,275.0,174.0,101.0,275.0,0.0,0.0
BACKWARD,3,0,5,5,FURNAS,2,1000.0,1704.0,714.0,1000.0,0.0,1418.0
BACKWARD,3,0,4,4,CAMARGOS,1,300.0,340.0,134.0,300.0,0.0,174.0
BACKWARD,3,0,4,4,FURNAS,2,1000.0,1729.0,975.0,1000.0,0.0,1704.0
BACKWARD,3,0,3,3,CAMARGOS,1,250.0,418.0,197.0,250.0,0.0,365.0
BACKWARD,3,0,3,3,FURNAS,2,1000.0,1302.0,1427.0,1000.0,0.0,1729.0
BACKWARD,3,0,2,2,CAMARGOS,1,96.0,244.0,220.0,96.0,0.0,368.0
BACKWARD,3,0,2,2,FURNAS,2,1000.0,716.0,1586.0,1000.0,0.0,1302.0
BACKWARD,3,0,1,1,CAMARGOS,1,244.0,0.0,244.0,244.0,0.0,0.0
BACKWARD,3,0,1,1,FURNAS,2,1000.0,0.0,1716.0,1000.0,0.0,716.0
