,NOME_UHE,NO,VAZAO
0,271,1,858.0
1,271,2,1400.0
2,271,3,2564.0
3,271,4,2592.0
4,271,5,1205.0
5,271,6,728.0
6,271,7,624.0
7,271,8,452.0
8,271,9,402.0
9,271,10,718.0
10,271,11,1008.0
11,271,12,1365.0
12,271,13,1841.0
13,271,14,1683.0
14,271,15,3216.0
15,271,16,5723.0
16,271,17,1776.0
17,271,18,1336.0
18,271,19,841.0
19,271,20,1063.0
20,271,21,1157.0
21,271,22,1177.0
22,271,23,1846.0
23,271,24,1771.0
24,271,25,1395.0
25,271,26,1959.0
26,271,27,1701.0
27,271,28,1603.0
28,271,29,1624.0
29,271,30,2898.0
30,271,31,2265.0
31,271,32,1784.0
32,271,33,4447.0
33,271,34,5113.0
34,271,35,1860.0
35,271,36,2821.0
36,271,37,2060.0
37,271,38,395.0
38,271,39,443.0
39,271,40,923.0
40,271,41,720.0
41,271,42,714.0
42,271,43,2210.0
43,271,44,564.0
44,271,45,507.0
45,271,46,412.0
46,271,47,2844.0
47,271,48,1872.0
48,271,49,2104.0
49,271,50,1699.0
50,271,51,1294.0
51,271,52,1538.0
52,271,53,2391.0
53,271,54,4383.0
54,271,55,4700.0
55,271,56,1828.0
56,271,57,5408.0
57,271,58,4221.0
58,271,59,875.0
59,271,60,1238.0
60,271,61,1170.0
61,271,62,448.0
62,271,63,484.0
63,271,64,781.0
64,271,65,760.0
65,271,66,1713.0
66,271,67,1972.0
67,271,68,5325.0
68,271,69,3339.0
69,271,70,3515.0
70,271,71,571.0
71,271,72,446.0
72,271,73,795.0
73,271,74,434.0
74,271,75,965.0
75,271,76,2397.0
76,271,77,740.0
77,271,78,1750.0
78,271,79,2582.0
79,271,80,1837.0
80,271,81,1436.0
81,271,82,1686.0
82,271,83,531.0
83,271,84,380.0
84,271,85,593.0
85,271,86,2554.0
86,271,87,1200.0
87,271,88,874.0
88,271,89,1899.0
89,271,90,1039.0
90,271,91,773.0
91,271,92,810.0
92,271,93,857.0
93,271,94,1490.0
94,271,95,1483.0
95,271,96,1722.0
96,271,97,1424.0
97,271,98,1846.0
98,271,99,3448.0
99,271,100,2853.0
100,271,101,1671.0
101,271,102,2209.0
102,271,103,5626.0
103,271,104,2203.0
104,271,105,3459.0
105,271,106,5197.0
106,271,107,1015.0
107,271,108,922.0
108,271,109,670.0
109,271,110,513.0
110,271,111,639.0
111,271,112,1491.0
112,271,113,423.0
113,271,114,377.0
114,271,115,924.0
115,271,116,2380.0
116,271,117,2893.0
117,271,118,3398.0
118,271,119,448.0
119,271,120,676.0
120,271,121,1097.0
121,271,122,1096.0
122,271,123,1117.0
123,271,124,707.0
124,271,125,820.0
125,271,126,1078.0
126,271,127,3108.0
127,271,128,1848.0
128,271,129,1363.0
129,271,130,1798.0
130,271,131,1695.0
131,271,132,2873.0
132,271,133,2238.0
133,271,134,2724.0
134,271,135,2449.0
135,271,136,1907.0
136,271,137,1218.0
137,271,138,1234.0
138,271,139,990.0
139,271,140,517.0
140,271,141,421.0
141,271,142,519.0
142,271,143,636.0
143,271,144,1387.0
144,271,145,1784.0
145,271,146,1051.0
146,271,147,1375.0
147,271,148,2688.0
148,271,149,1125.0
149,271,150,1704.0
150,271,151,1534.0
151,271,152,2236.0
152,271,153,2849.0
153,271,154,3493.0
154,271,155,744.0
155,271,156,516.0
156,271,157,405.0
157,271,158,1203.0
158,271,159,2282.0
159,271,160,4746.0
160,271,161,1850.0
161,271,162,2850.0
162,271,163,1815.0
163,271,164,1028.0
164,271,165,2092.0
165,271,166,3942.0
166,271,167,584.0
167,271,168,509.0
168,271,169,411.0
169,271,170,704.0
170,271,171,870.0
171,271,172,839.0
172,271,173,645.0
173,271,174,680.0
174,271,175,699.0
175,271,176,1968.0
176,271,177,3058.0
177,271,178,2522.0
178,271,179,2653.0
179,271,180,2150.0
180,271,181,1583.0
181,271,182,1215.0
182,271,183,1008.0
183,271,184,1375.0
184,271,185,602.0
185,271,186,968.0
186,271,187,750.0
187,271,188,2087.0
188,271,189,2696.0
189,271,190,3656.0
190,271,191,1076.0
191,271,192,851.0
192,271,193,717.0
193,271,194,476.0
194,271,195,371.0
195,271,196,784.0
196,271,197,1948.0
197,271,198,3992.0
198,271,199,5163.0
199,271,200,2861.0
200,271,201,3868.0
201,271,202,1909.0
202,271,203,870.0
203,271,204,1212.0
204,271,205,1318.0
205,271,206,1145.0
206,271,207,811.0
207,271,208,628.0
208,271,209,575.0
209,271,210,590.0
210,271,211,2468.0
211,271,212,697.0
212,271,213,547.0
213,271,214,799.0
214,271,215,1046.0
215,271,216,2707.0
216,271,217,4227.0
217,271,218,655.0
218,271,219,851.0
219,271,220,741.0
220,271,221,1583.0
221,271,222,3274.0
222,271,223,5983.0
223,271,224,741.0
224,271,225,2370.0
225,271,226,3835.0
226,271,227,1845.0
227,271,228,2279.0
228,271,229,5663.0
229,271,230,2705.0
230,271,231,2874.0
231,271,232,3458.0
232,271,233,709.0
233,271,234,949.0
234,271,235,933.0
235,271,236,591.0
236,271,237,427.0
237,271,238,1581.0
238,271,239,711.0
239,271,240,814.0
240,271,241,555.0
241,271,242,892.0
242,271,243,913.0
243,271,244,1024.0
244,271,245,2007.0
245,271,246,1433.0
246,271,247,1657.0
247,271,248,1754.0
248,271,249,2658.0
249,271,250,2532.0
250,271,251,1632.0
251,271,252,2795.0
252,271,253,2865.0
253,271,254,596.0
254,271,255,491.0
255,271,256,773.0
256,271,257,1122.0
257,271,258,2334.0
258,271,259,2824.0
259,271,260,789.0
260,271,261,660.0
261,271,262,1289.0
262,271,263,420.0
263,271,264,769.0
264,271,265,832.0
265,271,266,746.0
266,271,267,2683.0
267,271,268,2873.0
268,271,269,2153.0
269,271,270,3253.0
270,271,271,5306.0
271,271,272,1027.0
272,271,273,667.0
273,271,274,537.0
274,271,275,2060.0
275,271,276,1809.0
276,271,277,1586.0
277,271,278,1482.0
278,271,279,3652.0
279,271,280,3564.0
280,271,281,580.0
281,271,282,436.0
282,271,283,480.0
283,271,284,1910.0
284,271,285,2526.0
285,271,286,2845.0
286,271,287,1007.0
287,271,288,894.0
288,271,289,947.0
289,271,290,550.0
290,271,291,475.0
291,271,292,679.0
292,271,293,673.0
293,271,294,1803.0
294,271,295,2591.0
295,271,296,603.0
296,271,297,1035.0
297,271,298,1090.0
298,271,299,618.0
299,271,300,675.0
300,271,301,532.0
301,271,302,1043.0
302,271,303,1353.0
303,271,304,1351.0
304,271,305,907.0
305,271,306,771.0
306,271,307,1852.0
307,271,308,564.0
308,271,309,857.0
309,271,310,2385.0
310,271,311,1008.0
311,271,312,794.0
312,271,313,559.0
313,271,314,774.0
314,271,315,2597.0
315,271,316,4291.0
316,271,317,1856.0
317,271,318,5267.0
318,271,319,5224.0
319,271,320,3894.0
320,271,321,2053.0
321,271,322,2527.0
322,271,323,671.0
323,271,324,2389.0
324,271,325,2080.0
325,271,326,528.0
326,271,327,754.0
327,271,328,657.0
328,271,329,950.0
329,271,330,1042.0
330,271,331,1536.0
331,271,332,2599.0
332,271,333,2328.0
333,271,334,1817.0
334,271,335,725.0
335,271,336,603.0
336,271,337,1301.0
337,271,338,435.0
338,271,339,780.0
339,271,340,1827.0
340,271,341,2007.0
341,271,342,1521.0
342,271,343,1692.0
343,271,344,2289.0
344,271,345,2648.0
345,271,346,1887.0
346,271,347,775.0
347,271,348,2255.0
348,271,349,3848.0
349,271,350,1661.0
350,271,351,2925.0
351,271,352,5721.0
352,271,353,694.0
353,271,354,603.0
354,271,355,728.0
355,271,356,511.0
356,271,357,968.0
357,271,358,1034.0
358,271,359,1929.0
359,271,360,3986.0
360,271,361,5431.0
361,271,362,2250.0
362,271,363,1623.0
363,271,364,962.0
364,271,365,945.0
365,271,366,1470.0
366,271,367,1402.0
367,271,368,812.0
368,271,369,1490.0
369,271,370,1673.0
370,271,371,1472.0
371,271,372,3311.0
372,271,373,2034.0
373,271,374,946.0
374,271,375,781.0
375,271,376,1094.0
376,271,377,517.0
377,271,378,824.0
378,271,379,694.0
379,271,380,2472.0
380,271,381,2295.0
381,271,382,1692.0
382,271,383,873.0
383,271,384,2188.0
384,271,385,3193.0
385,271,386,733.0
386,271,387,667.0
387,271,388,1027.0
388,271,389,787.0
389,271,390,805.0
390,271,391,532.0
391,271,392,2413.0
392,271,393,2912.0
393,271,394,3158.0
394,271,395,905.0
395,271,396,569.0
396,271,397,1196.0
397,271,398,583.0
398,271,399,1304.0
399,271,400,1875.0
400,271,401,824.0
401,271,402,876.0
402,271,403,1227.0
403,271,404,677.0
404,271,405,640.0
405,271,406,1046.0
406,271,407,713.0
407,271,408,770.0
408,271,409,845.0
409,271,410,1738.0
410,271,411,1821.0
411,271,412,1508.0
412,271,413,811.0
413,271,414,1062.0
414,271,415,1328.0
415,271,416,609.0
