,NOME_UHE,VAZAO
37,285,6827.0
0,6,3456.0
35,275,3180.0
10,33,2643.0
32,270,2486.0
6,24,2262.0
24,156,1854.0
25,169,1838.0
7,25,1801.0
18,74,1665.0
33,271,1533.0
8,31,1484.0
4,17,1179.0
30,229,1106.0
31,257,1011.0
34,273,867.0
11,34,846.0
29,227,800.0
15,61,789.0
5,18,783.0
26,215,686.0
12,47,585.0
2,11,361.0
13,49,315.0
3,12,242.0
9,32,194.0
36,279,193.0
17,63,174.0
1,8,160.0
23,115,150.0
20,92,130.0
14,50,130.0
27,217,123.0
19,77,117.0
28,222,113.0
38,287,113.0
16,62,88.0
21,93,62.0
22,94,42.0
