,NOME_UHE,NO,VAZAO
0,1,1,0
1,1,2,94
2,1,3,159
3,1,4,108
4,1,5,167
5,1,6,161
6,1,7,166
7,1,8,65
8,1,9,67
9,1,10,88
10,1,11,226
11,1,12,157
12,1,13,96
13,1,14,179
14,1,15,109
15,1,16,133
16,1,17,219
17,1,18,172
18,1,19,94
19,1,20,91
20,1,21,132
21,1,22,71
22,1,23,298
23,1,24,93
24,1,25,121
25,1,26,154
26,1,27,87
27,1,28,59
28,1,29,58
29,1,30,72
30,1,31,73
31,2,1,0
32,2,2,275
33,2,3,438
34,2,4,297
35,2,5,239
36,2,6,232
37,2,7,360
38,2,8,250
39,2,9,201
40,2,10,195
41,2,11,475
42,2,12,385
43,2,13,353
44,2,14,327
45,2,15,312
46,2,16,355
47,2,17,414
48,2,18,434
49,2,19,286
50,2,20,314
51,2,21,381
52,2,22,350
53,2,23,363
54,2,24,221
55,2,25,628
56,2,26,281
57,2,27,343
58,2,28,245
59,2,29,154
60,2,30,264
61,2,31,215
