,NO_PAI,NO,Abertura,PER,PROB
0,0,1,1,1,1.0
3,297,4,1,4,0.3
5,143,6,1,3,0.4167
6,6,7,1,4,1.0
12,84,13,1,4,0.2
15,186,16,1,4,0.3
18,84,19,1,4,0.4
21,297,22,1,4,0.1
27,144,28,1,4,0.25
30,105,31,1,4,0.3
36,57,37,1,4,0.3077
42,126,43,1,4,0.5
45,81,46,1,4,0.5
50,101,51,1,3,0.3333
51,51,52,1,4,1.0
54,297,55,1,4,0.3
55,1,56,19,2,0.005
56,56,57,1,3,1.0
57,57,58,1,4,0.3077
60,105,61,1,4,0.1
67,1,68,23,2,0.002
68,68,69,1,3,1.0
69,69,70,1,4,1.0
72,198,73,1,4,0.3333
75,285,76,1,4,0.4
78,57,79,1,4,0.0769
79,1,80,27,2,0.002
80,80,81,1,3,1.0
81,81,82,1,4,0.5
82,1,83,28,2,0.003
83,83,84,1,3,1.0
84,84,85,1,4,0.4
87,186,88,1,4,0.3
88,1,89,30,2,0.003
89,89,90,1,3,1.0
90,90,91,1,4,0.6667
93,294,94,1,4,0.3077
96,102,97,1,4,0.5
99,57,100,1,4,0.3077
100,1,101,34,2,0.003
101,101,102,1,3,0.6667
102,102,103,1,4,0.5
103,1,104,35,2,0.005
104,104,105,1,3,0.8
105,105,106,1,4,0.3
108,162,109,1,4,0.25
111,204,112,1,4,0.3333
114,282,115,1,4,0.5
119,281,120,1,3,0.3333
120,120,121,1,4,1.0
123,264,124,1,4,0.3333
125,143,126,1,3,0.1667
126,126,127,1,4,0.5
129,291,130,1,4,0.5
132,255,133,1,4,0.5
135,168,136,1,4,0.5
137,236,138,1,3,0.2
138,138,139,1,4,1.0
142,1,143,48,2,0.007
143,143,144,1,3,0.4167
144,144,145,1,4,0.75
150,210,151,1,4,0.3333
156,285,157,1,4,0.2
160,1,161,54,2,0.004
161,161,162,1,3,1.0
162,162,163,1,4,0.75
167,191,168,1,3,0.4
168,168,169,1,4,0.5
174,186,175,1,4,0.1
180,237,181,1,4,0.3
183,105,184,1,4,0.3
184,1,185,62,2,0.004
185,185,186,1,3,1.0
186,186,187,1,4,0.3
187,1,188,63,2,0.005
188,188,189,1,3,1.0
189,189,190,1,4,0.4444
190,1,191,64,2,0.005
191,191,192,1,3,0.6
192,192,193,1,4,0.6667
196,1,197,66,2,0.003
197,197,198,1,3,1.0
198,198,199,1,4,0.6667
202,1,203,68,2,0.003
203,203,204,1,3,1.0
204,204,205,1,4,0.6667
205,1,206,69,2,0.004
206,206,207,1,3,0.75
207,207,208,1,4,1.0
208,1,209,70,2,0.003
209,209,210,1,3,1.0
210,210,211,1,4,0.6667
211,1,212,71,2,0.003
212,212,213,1,3,1.0
213,213,214,1,4,0.6667
