,NO_PAI,NO,Abertura,PER,PROB
0,0,1,1,1,1.0
1,1,2,1,2,0.001
2,2,3,1,3,1.0
3,3,4,1,4,1.0
4,1,5,2,2,0.001
5,5,6,1,3,1.0
6,6,7,1,4,1.0
7,1,8,3,2,0.001
8,8,9,1,3,1.0
9,9,10,1,4,1.0
10,1,11,4,2,0.001
11,11,12,1,3,1.0
12,12,13,1,4,1.0
13,1,14,5,2,0.001
14,14,15,1,3,1.0
15,15,16,1,4,1.0
16,1,17,6,2,0.001
17,17,18,1,3,1.0
18,18,19,1,4,1.0
19,1,20,7,2,0.001
20,20,21,1,3,1.0
21,21,22,1,4,1.0
22,1,23,8,2,0.001
23,23,24,1,3,1.0
24,24,25,1,4,1.0
25,1,26,9,2,0.001
26,26,27,1,3,1.0
27,27,28,1,4,1.0
28,1,29,10,2,0.001
29,29,30,1,3,1.0
30,30,31,1,4,1.0
31,1,32,11,2,0.001
32,32,33,1,3,1.0
33,33,34,1,4,1.0
34,1,35,12,2,0.001
35,35,36,1,3,1.0
36,36,37,1,4,1.0
37,1,38,13,2,0.001
38,38,39,1,3,1.0
39,39,40,1,4,1.0
40,1,41,14,2,0.001
41,41,42,1,3,1.0
42,42,43,1,4,1.0
43,1,44,15,2,0.001
44,44,45,1,3,1.0
45,45,46,1,4,1.0
46,1,47,16,2,0.001
47,47,48,1,3,1.0
48,48,49,1,4,1.0
49,1,50,17,2,0.001
50,50,51,1,3,1.0
51,51,52,1,4,1.0
52,1,53,18,2,0.001
53,53,54,1,3,1.0
54,54,55,1,4,1.0
55,1,56,19,2,0.001
56,56,57,1,3,1.0
57,57,58,1,4,1.0
58,1,59,20,2,0.001
59,59,60,1,3,1.0
60,60,61,1,4,1.0
61,1,62,21,2,0.001
62,62,63,1,3,1.0
63,63,64,1,4,1.0
64,1,65,22,2,0.001
65,65,66,1,3,1.0
66,66,67,1,4,1.0
67,1,68,23,2,0.001
68,68,69,1,3,1.0
69,69,70,1,4,1.0
70,1,71,24,2,0.001
71,71,72,1,3,1.0
72,72,73,1,4,1.0
73,1,74,25,2,0.001
74,74,75,1,3,1.0
75,75,76,1,4,1.0
76,1,77,26,2,0.001
77,77,78,1,3,1.0
78,78,79,1,4,1.0
79,1,80,27,2,0.001
80,80,81,1,3,1.0
81,81,82,1,4,1.0
82,1,83,28,2,0.001
83,83,84,1,3,1.0
84,84,85,1,4,1.0
85,1,86,29,2,0.001
86,86,87,1,3,1.0
87,87,88,1,4,1.0
88,1,89,30,2,0.001
89,89,90,1,3,1.0
90,90,91,1,4,1.0
91,1,92,31,2,0.001
92,92,93,1,3,1.0
93,93,94,1,4,1.0
94,1,95,32,2,0.001
95,95,96,1,3,1.0
96,96,97,1,4,1.0
97,1,98,33,2,0.001
98,98,99,1,3,1.0
99,99,100,1,4,1.0
100,1,101,34,2,0.001
101,101,102,1,3,1.0
102,102,103,1,4,1.0
103,1,104,35,2,0.001
104,104,105,1,3,1.0
105,105,106,1,4,1.0
106,1,107,36,2,0.001
107,107,108,1,3,1.0
108,108,109,1,4,1.0
109,1,110,37,2,0.001
110,110,111,1,3,1.0
111,111,112,1,4,1.0
112,1,113,38,2,0.001
113,113,114,1,3,1.0
114,114,115,1,4,1.0
115,1,116,39,2,0.001
116,116,117,1,3,1.0
117,117,118,1,4,1.0
118,1,119,40,2,0.001
119,119,120,1,3,1.0
120,120,121,1,4,1.0
121,1,122,41,2,0.001
122,122,123,1,3,1.0
123,123,124,1,4,1.0
124,1,125,42,2,0.001
125,125,126,1,3,1.0
126,126,127,1,4,1.0
127,1,128,43,2,0.001
128,128,129,1,3,1.0
129,129,130,1,4,1.0
130,1,131,44,2,0.001
131,131,132,1,3,1.0
132,132,133,1,4,1.0
133,1,134,45,2,0.001
134,134,135,1,3,1.0
135,135,136,1,4,1.0
136,1,137,46,2,0.001
137,137,138,1,3,1.0
138,138,139,1,4,1.0
139,1,140,47,2,0.001
140,140,141,1,3,1.0
141,141,142,1,4,1.0
142,1,143,48,2,0.001
143,143,144,1,3,1.0
144,144,145,1,4,1.0
145,1,146,49,2,0.001
146,146,147,1,3,1.0
147,147,148,1,4,1.0
148,1,149,50,2,0.001
149,149,150,1,3,1.0
150,150,151,1,4,1.0
151,1,152,51,2,0.001
152,152,153,1,3,1.0
153,153,154,1,4,1.0
154,1,155,52,2,0.001
155,155,156,1,3,1.0
156,156,157,1,4,1.0
157,1,158,53,2,0.001
158,158,159,1,3,1.0
159,159,160,1,4,1.0
160,1,161,54,2,0.001
161,161,162,1,3,1.0
162,162,163,1,4,1.0
163,1,164,55,2,0.001
164,164,165,1,3,1.0
165,165,166,1,4,1.0
166,1,167,56,2,0.001
167,167,168,1,3,1.0
168,168,169,1,4,1.0
169,1,170,57,2,0.001
170,170,171,1,3,1.0
171,171,172,1,4,1.0
172,1,173,58,2,0.001
173,173,174,1,3,1.0
174,174,175,1,4,1.0
175,1,176,59,2,0.001
176,176,177,1,3,1.0
177,177,178,1,4,1.0
178,1,179,60,2,0.001
179,179,180,1,3,1.0
180,180,181,1,4,1.0
181,1,182,61,2,0.001
182,182,183,1,3,1.0
183,183,184,1,4,1.0
184,1,185,62,2,0.001
185,185,186,1,3,1.0
186,186,187,1,4,1.0
187,1,188,63,2,0.001
188,188,189,1,3,1.0
189,189,190,1,4,1.0
190,1,191,64,2,0.001
191,191,192,1,3,1.0
192,192,193,1,4,1.0
193,1,194,65,2,0.001
194,194,195,1,3,1.0
195,195,196,1,4,1.0
196,1,197,66,2,0.001
197,197,198,1,3,1.0
198,198,199,1,4,1.0
199,1,200,67,2,0.001
200,200,201,1,3,1.0
201,201,202,1,4,1.0
202,1,203,68,2,0.001
203,203,204,1,3,1.0
204,204,205,1,4,1.0
205,1,206,69,2,0.001
206,206,207,1,3,1.0
207,207,208,1,4,1.0
208,1,209,70,2,0.001
209,209,210,1,3,1.0
210,210,211,1,4,1.0
211,1,212,71,2,0.001
212,212,213,1,3,1.0
213,213,214,1,4,1.0
214,1,215,72,2,0.001
215,215,216,1,3,1.0
216,216,217,1,4,1.0
217,1,218,73,2,0.001
218,218,219,1,3,1.0
219,219,220,1,4,1.0
220,1,221,74,2,0.001
221,221,222,1,3,1.0
222,222,223,1,4,1.0
223,1,224,75,2,0.001
224,224,225,1,3,1.0
225,225,226,1,4,1.0
226,1,227,76,2,0.001
227,227,228,1,3,1.0
228,228,229,1,4,1.0
229,1,230,77,2,0.001
230,230,231,1,3,1.0
