NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1693,4,1,4,0.5
1669,7,1,4,0.5
1834,10,1,4,0.5
1804,13,1,4,0.5
1837,16,1,4,0.5
1694,19,1,4,0.5
1847,22,1,4,0.5
1835,25,1,4,0.5
1686,28,1,4,0.5
1787,31,1,4,0.5
1738,34,1,4,0.5
1829,37,1,4,0.5
1678,40,1,4,0.5
1840,43,1,4,0.5
1736,46,1,4,0.5
1698,49,1,4,0.5
1822,52,1,4,0.5
1707,55,1,4,0.5
1737,58,1,4,0.5
1827,61,1,4,0.5
1793,64,1,4,0.5
1782,67,1,4,0.5
1734,70,1,4,0.5
1695,73,1,4,0.5
1794,76,1,4,0.5
1808,79,1,4,0.5
1662,82,1,4,0.5
1831,85,1,4,0.5
1698,88,1,4,0.5
1788,91,1,4,0.5
1855,94,1,4,0.5
1685,97,1,4,0.5
1645,100,1,4,0.5
1700,103,1,4,0.5
1643,106,1,4,0.5
1800,109,1,4,0.5
1713,112,1,4,0.5
1803,115,1,4,0.5
1638,118,1,4,0.5
1841,121,1,4,0.5
1870,124,1,4,0.5
1720,127,1,4,0.5
1661,130,1,4,0.5
1787,133,1,4,0.5
1697,136,1,4,0.5
1629,139,1,4,0.5
1820,142,1,4,0.5
1717,145,1,4,0.5
1663,148,1,4,0.5
1823,151,1,4,0.5
1810,154,1,4,0.5
1646,157,1,4,0.5
1740,160,1,4,0.5
1776,163,1,4,0.5
1739,166,1,4,0.5
1832,169,1,4,0.5
1859,172,1,4,0.5
1730,175,1,4,0.5
1779,178,1,4,0.5
1866,181,1,4,0.5
1687,184,1,4,0.5
1727,187,1,4,0.5
1637,190,1,4,0.5
1861,193,1,4,0.5
1805,196,1,4,0.5
1737,199,1,4,0.5
1724,202,1,4,0.5
1757,205,1,4,0.5
1857,208,1,4,0.5
1867,211,1,4,0.5
1808,214,1,4,0.5
1783,217,1,4,0.5
1811,220,1,4,0.5
1837,223,1,4,0.5
1744,226,1,4,0.5
1700,229,1,4,0.5
1809,232,1,4,0.5
1632,235,1,4,0.5
1792,238,1,4,0.5
1665,241,1,4,0.5
1753,244,1,4,0.5
1681,247,1,4,0.5
1795,250,1,4,0.5
1693,253,1,4,0.5
1804,256,1,4,0.5
1768,259,1,4,0.5
1705,262,1,4,0.5
1845,265,1,4,0.5
1812,268,1,4,0.5
1644,271,1,4,0.5
1869,274,1,4,0.5
1817,277,1,4,0.5
1777,280,1,4,0.5
1848,283,1,4,0.5
1702,286,1,4,0.5
1631,289,1,4,0.5
1635,292,1,4,0.5
1647,295,1,4,0.5
1859,298,1,4,0.5
1716,301,1,4,0.5
1850,304,1,4,0.5
1833,307,1,4,0.5
1842,310,1,4,0.5
1800,313,1,4,0.5
1744,316,1,4,0.5
1690,319,1,4,0.5
1658,322,1,4,0.5
1651,325,1,4,0.5
1713,328,1,4,0.5
1655,331,1,4,0.5
1786,334,1,4,0.5
1760,337,1,4,0.5
1740,340,1,4,0.5
1681,343,1,4,0.5
1636,346,1,4,0.5
1784,349,1,4,0.5
1643,352,1,4,0.5
1715,355,1,4,0.5
1864,358,1,4,0.5
1779,361,1,4,0.5
1775,364,1,4,0.5
1722,367,1,4,0.5
1875,370,1,4,0.5
1872,373,1,4,0.5
1714,376,1,4,0.5
1747,379,1,4,0.5
1865,382,1,4,0.5
1807,385,1,4,0.5
1673,388,1,4,0.5
1665,391,1,4,0.5
1786,394,1,4,0.5
1684,397,1,4,0.5
1660,400,1,4,0.5
1707,403,1,4,0.5
1759,406,1,4,0.5
1797,409,1,4,0.5
1685,412,1,4,0.5
1751,415,1,4,0.5
1635,418,1,4,0.5
1650,421,1,4,0.5
1743,424,1,4,0.5
1809,427,1,4,0.5
1708,430,1,4,0.5
1761,433,1,4,0.5
1813,436,1,4,0.5
1676,439,1,4,0.5
1868,442,1,4,0.5
1636,445,1,4,0.5
1764,448,1,4,0.5
1710,451,1,4,0.5
1769,454,1,4,0.5
1701,457,1,4,0.5
1682,460,1,4,0.5
1721,463,1,4,0.5
1677,466,1,4,0.5
1791,469,1,4,0.5
1818,472,1,4,0.5
1708,475,1,4,0.5
1756,478,1,4,0.5
1836,481,1,4,0.5
1860,484,1,4,0.5
1756,487,1,4,0.5
1711,490,1,4,0.5
1861,493,1,4,0.5
1686,496,1,4,0.5
1725,499,1,4,0.5
1653,502,1,4,0.5
1765,505,1,4,0.5
1845,508,1,4,0.5
1853,511,1,4,0.5
1631,514,1,4,0.5
1706,517,1,4,0.5
1746,520,1,4,0.5
1815,523,1,4,0.5
1633,526,1,4,0.5
1679,529,1,4,0.5
1766,532,1,4,0.5
1730,535,1,4,0.5
1754,538,1,4,0.5
1839,541,1,4,0.5
1697,544,1,4,0.5
1694,547,1,4,0.5
1824,550,1,4,0.5
1714,553,1,4,0.5
1767,556,1,4,0.5
1728,559,1,4,0.5
1661,562,1,4,0.5
1844,565,1,4,0.5
1656,568,1,4,0.5
1729,571,1,4,0.5
1836,574,1,4,0.5
1798,577,1,4,0.5
1778,580,1,4,0.5
1701,583,1,4,0.5
1806,586,1,4,0.5
1649,589,1,4,0.5
1793,592,1,4,0.5
1869,595,1,4,0.5
1752,598,1,4,0.5
1792,601,1,4,0.5
1651,604,1,4,0.5
1773,607,1,4,0.5
1733,610,1,4,0.5
1667,613,1,4,0.5
1645,616,1,4,0.5
1873,619,1,4,0.5
1750,622,1,4,0.5
1764,625,1,4,0.5
1841,628,1,4,0.5
1745,631,1,4,0.5
1815,634,1,4,0.5
1758,637,1,4,0.5
1829,640,1,4,0.5
1838,643,1,4,0.5
1749,646,1,4,0.5
1683,649,1,4,0.5
1794,652,1,4,0.5
1668,655,1,4,0.5
1747,658,1,4,0.5
1673,661,1,4,0.5
1735,664,1,4,0.5
1675,667,1,4,0.5
1739,670,1,4,0.5
1728,673,1,4,0.5
1806,676,1,4,0.5
1817,679,1,4,0.5
1790,682,1,4,0.5
1846,685,1,4,0.5
1627,688,1,4,0.5
1696,691,1,4,0.5
1719,694,1,4,0.5
1784,697,1,4,0.5
1659,700,1,4,0.5
1852,703,1,4,0.5
1810,706,1,4,0.5
1858,709,1,4,0.5
1799,712,1,4,0.5
1863,715,1,4,0.5
1819,718,1,4,0.5
1671,721,1,4,0.5
1667,724,1,4,0.5
1844,727,1,4,0.5
1718,730,1,4,0.5
1703,733,1,4,0.5
1699,736,1,4,0.5
1632,739,1,4,0.5
1763,742,1,4,0.5
1768,745,1,4,0.5
1761,748,1,4,0.5
1807,751,1,4,0.5
1824,754,1,4,0.5
1811,757,1,4,0.5
1755,760,1,4,0.5
1830,763,1,4,0.5
1735,766,1,4,0.5
1821,769,1,4,0.5
1736,772,1,4,0.5
1705,775,1,4,0.5
1704,778,1,4,0.5
1725,781,1,4,0.5
1771,784,1,4,0.5
1780,787,1,4,0.5
1648,790,1,4,0.5
1734,793,1,4,0.5
1663,796,1,4,0.5
1788,799,1,4,0.5
1762,802,1,4,0.5
1805,805,1,4,0.5
1762,808,1,4,0.5
1850,811,1,4,0.5
1638,814,1,4,0.5
1796,817,1,4,0.5
1765,820,1,4,0.5
1652,823,1,4,0.5
1718,826,1,4,0.5
1851,829,1,4,0.5
1858,832,1,4,0.5
1785,835,1,4,0.5
1674,838,1,4,0.5
1759,841,1,4,0.5
1731,844,1,4,0.5
1860,847,1,4,0.5
1741,850,1,4,0.5
1689,853,1,4,0.5
1842,856,1,4,0.5
1674,859,1,4,0.5
1848,862,1,4,0.5
1717,865,1,4,0.5
1757,868,1,4,0.5
1658,871,1,4,0.5
1704,874,1,4,0.5
1712,877,1,4,0.5
1775,880,1,4,0.5
1666,883,1,4,0.5
1822,886,1,4,0.5
1641,889,1,4,0.5
1853,892,1,4,0.5
1843,895,1,4,0.5
1691,898,1,4,0.5
1778,901,1,4,0.5
1671,904,1,4,0.5
1709,907,1,4,0.5
1825,910,1,4,0.5
1867,913,1,4,0.5
1854,916,1,4,0.5
1723,919,1,4,0.5
1684,922,1,4,0.5
1746,925,1,4,0.5
1770,928,1,4,0.5
1832,931,1,4,0.5
1801,934,1,4,0.5
1752,937,1,4,0.5
1719,940,1,4,0.5
1781,943,1,4,0.5
1633,946,1,4,0.5
1731,949,1,4,0.5
1772,952,1,4,0.5
1847,955,1,4,0.5
1748,958,1,4,0.5
1716,961,1,4,0.5
1666,964,1,4,0.5
1833,967,1,4,0.5
1729,970,1,4,0.5
1826,973,1,4,0.5
1873,976,1,4,0.5
1796,979,1,4,0.5
1823,982,1,4,0.5
1802,985,1,4,0.5
1816,988,1,4,0.5
1682,991,1,4,0.5
1865,994,1,4,0.5
1856,997,1,4,0.5
1846,1000,1,4,0.5
1709,1003,1,4,0.5
1830,1006,1,4,0.5
1642,1009,1,4,0.5
1679,1012,1,4,0.5
1875,1015,1,4,0.5
1838,1018,1,4,0.5
1678,1021,1,4,0.5
1874,1024,1,4,0.5
1628,1027,1,4,0.5
1866,1030,1,4,0.5
1864,1033,1,4,0.5
1755,1036,1,4,0.5
1733,1039,1,4,0.5
1630,1042,1,4,0.5
1639,1045,1,4,0.5
1652,1048,1,4,0.5
1683,1051,1,4,0.5
1816,1054,1,4,0.5
1641,1057,1,4,0.5
1630,1060,1,4,0.5
1689,1063,1,4,0.5
1677,1066,1,4,0.5
1657,1069,1,4,0.5
1648,1072,1,4,0.5
1676,1075,1,4,0.5
1863,1078,1,4,0.5
1639,1081,1,4,0.5
1876,1084,1,4,0.5
1706,1087,1,4,0.5
1826,1090,1,4,0.5
1857,1093,1,4,0.5
1852,1096,1,4,0.5
1812,1099,1,4,0.5
1856,1102,1,4,0.5
1699,1105,1,4,0.5
1732,1108,1,4,0.5
1760,1111,1,4,0.5
1790,1114,1,4,0.5
1854,1117,1,4,0.5
1782,1120,1,4,0.5
1654,1123,1,4,0.5
1818,1126,1,4,0.5
1799,1129,1,4,0.5
1748,1132,1,4,0.5
1702,1135,1,4,0.5
1774,1138,1,4,0.5
1797,1141,1,4,0.5
1825,1144,1,4,0.5
1870,1147,1,4,0.5
1662,1150,1,4,0.5
1727,1153,1,4,0.5
1738,1156,1,4,0.5
1695,1159,1,4,0.5
1680,1162,1,4,0.5
1703,1165,1,4,0.5
1640,1168,1,4,0.5
1696,1171,1,4,0.5
1680,1174,1,4,0.5
1763,1177,1,4,0.5
1754,1180,1,4,0.5
1743,1183,1,4,0.5
1653,1186,1,4,0.5
1668,1189,1,4,0.5
1771,1192,1,4,0.5
1795,1195,1,4,0.5
1872,1198,1,4,0.5
1672,1201,1,4,0.5
1664,1204,1,4,0.5
1629,1207,1,4,0.5
1650,1210,1,4,0.5
1840,1213,1,4,0.5
1871,1216,1,4,0.5
1819,1219,1,4,0.5
1628,1222,1,4,0.5
1776,1225,1,4,0.5
1821,1228,1,4,0.5
1814,1231,1,4,0.5
