NOME_UHE,NO,VAZAO
271,1,1137.118380158522
271,3,3397.0
271,4,3434.0
271,7,827.0
271,10,951.0
271,12,1808.0
271,13,2439.0
271,16,7582.0
271,18,1770.0
271,19,1114.0
271,22,1559.0
271,24,2346.0
271,25,1848.0
271,27,2253.0
271,28,2123.0
271,31,3001.0
271,34,6773.0
271,36,3737.0
271,37,2729.0
271,40,1223.0
271,43,2928.0
271,46,546.0
271,49,2787.0
271,51,1714.0
271,52,2038.0
271,55,6226.0
271,58,5592.0
271,61,1550.0
271,64,1035.0
271,67,2613.0
271,69,4424.0
271,70,4656.0
271,73,1053.0
271,76,3175.0
271,79,3421.0
271,82,2233.0
271,85,786.0
271,88,1158.0
271,91,1024.0
271,94,1974.0
271,96,2281.0
271,97,1886.0
271,100,3779.0
271,103,7453.0
271,106,6885.0
271,108,1222.0
271,109,888.0
271,112,1975.0
271,115,1224.0
271,118,4502.0
271,121,1453.0
271,124,937.0
271,127,4117.0
271,130,2382.0
271,133,2965.0
271,136,2526.0
271,139,1312.0
271,142,688.0
271,145,2363.0
271,148,3561.0
271,151,2032.0
271,154,4628.0
271,157,537.0
271,159,3023.0
271,160,6288.0
271,163,2404.0
271,165,2772.0
271,166,5222.0
271,169,545.0
271,172,1111.0
271,174,901.0
271,175,926.0
271,178,3341.0
271,181,2097.0
271,184,1821.0
271,187,993.0
271,190,4844.0
271,193,950.0
271,196,1039.0
271,199,6840.0
271,202,2529.0
271,205,1746.0
271,208,832.0
271,211,3269.0
271,214,1059.0
271,217,5600.0
271,220,982.0
271,223,7926.0
271,226,5080.0
271,229,7502.0
271,232,4581.0
271,235,1236.0
271,238,2094.0
271,241,735.0
271,244,1357.0
271,247,2195.0
271,250,3354.0
271,252,3703.0
271,253,3795.0
271,256,1024.0
271,259,3741.0
271,262,1707.0
271,265,1102.0
271,268,3806.0
271,271,7029.0
271,274,712.0
271,277,2101.0
271,280,4721.0
271,282,577.0
271,283,636.0
271,286,3769.0
271,289,1255.0
271,292,900.0
271,295,3432.0
271,297,1371.0
271,298,1444.0
271,301,705.0
271,303,1792.0
271,304,1790.0
271,307,2454.0
271,310,3159.0
271,312,1052.0
271,313,741.0
271,316,5684.0
271,318,6977.0
271,319,6921.0
271,321,2720.0
271,322,3348.0
271,324,3165.0
271,325,2756.0
271,328,870.0
271,331,2035.0
271,334,2407.0
271,337,1724.0
271,340,2421.0
271,343,2241.0
271,346,2500.0
271,349,5098.0
271,351,3875.0
271,352,7579.0
271,355,964.0
271,358,1370.0
271,361,7195.0
271,364,1274.0
271,367,1857.0
271,370,2216.0
271,373,2694.0
271,375,1035.0
271,376,1449.0
271,379,920.0
271,382,2241.0
271,385,4230.0
271,387,884.0
271,388,1360.0
271,391,705.0
271,394,4184.0
271,397,1584.0
271,400,2484.0
271,403,1626.0
271,406,1386.0
271,409,1120.0
271,411,2412.0
271,412,1998.0
271,414,1407.0
271,415,1759.0
271,418,1143.0
271,421,7647.0
271,424,1454.0
271,427,4306.0
271,430,6502.0
271,433,2458.0
271,436,2269.0
271,439,1486.0
271,441,4342.0
271,442,3455.0
271,445,2302.0
271,448,4227.0
271,451,6619.0
271,453,2119.0
271,454,1605.0
271,457,3348.0
271,460,2108.0
271,463,1872.0
271,466,679.0
271,469,1368.0
271,471,1890.0
271,472,2253.0
271,475,6140.0
271,478,726.0
271,481,1382.0
271,483,660.0
271,484,902.0
271,486,3507.0
271,487,3975.0
271,490,4334.0
271,493,974.0
271,495,2169.0
271,496,2012.0
271,499,2139.0
271,502,1030.0
271,505,700.0
271,508,641.0
271,511,1002.0
271,514,1238.0
271,516,1113.0
271,517,805.0
271,520,2056.0
271,523,497.0
271,525,4983.0
271,526,3081.0
271,529,1683.0
271,531,4495.0
271,532,5267.0
271,535,429.0
271,538,2046.0
271,541,3919.0
271,544,2419.0
271,547,3878.0
271,550,2381.0
271,552,1062.0
271,553,1421.0
271,556,1996.0
271,559,1820.0
271,562,2235.0
271,565,1539.0
271,568,2227.0
271,571,4466.0
271,574,858.0
271,577,1122.0
271,580,1289.0
271,583,6276.0
271,586,763.0
271,589,7938.0
271,592,972.0
271,595,709.0
271,598,2315.0
271,601,2564.0
271,604,480.0
271,607,3085.0
271,609,3628.0
271,610,4667.0
271,613,2741.0
271,616,3530.0
271,619,3714.0
271,622,1326.0
271,624,3855.0
271,625,3118.0
271,628,1367.0
271,630,2313.0
271,631,9042.0
271,634,1450.0
271,637,1542.0
271,640,4556.0
271,643,7626.0
271,646,3931.0
271,649,2615.0
271,652,537.0
271,655,1513.0
271,658,1085.0
271,660,890.0
271,661,1433.0
271,663,901.0
271,664,1262.0
271,667,2193.0
271,670,4398.0
271,673,1892.0
271,676,1028.0
271,679,1897.0
271,682,851.0
271,685,906.0
271,688,2135.0
271,691,1513.0
271,694,1933.0
271,697,802.0
271,700,2435.0
271,703,4669.0
271,706,4405.0
271,709,683.0
271,711,2397.0
271,712,1872.0
271,715,992.0
271,718,3656.0
271,721,1824.0
271,723,3415.0
271,724,5035.0
271,727,1854.0
271,730,846.0
271,733,704.0
271,736,7400.0
271,739,1245.0
271,742,4494.0
271,745,3791.0
271,748,2109.0
271,751,3578.0
271,754,2418.0
271,757,7304.0
271,759,3449.0
271,760,3637.0
271,762,3858.0
271,763,2873.0
271,765,880.0
271,766,1224.0
271,769,2317.0
271,772,3223.0
271,775,1634.0
271,777,6571.0
271,778,4768.0
271,781,1585.0
271,784,1318.0
271,787,2794.0
271,790,1070.0
271,792,4341.0
271,793,4327.0
271,796,3517.0
271,799,3621.0
271,802,1026.0
271,805,983.0
271,808,2449.0
271,810,1678.0
271,811,1011.0
271,814,4049.0
271,817,4030.0
271,820,1738.0
271,823,1899.0
271,825,4123.0
271,826,4578.0
271,829,1109.0
271,832,1734.0
271,835,5131.0
271,838,715.0
271,841,1722.0
271,844,1432.0
271,847,1472.0
271,850,3616.0
271,853,1503.0
271,856,2103.0
271,858,1024.0
271,859,1380.0
271,862,2107.0
271,865,2422.0
271,868,635.0
271,870,2785.0
271,871,3983.0
271,873,7255.0
271,874,5089.0
271,877,5348.0
271,880,1672.0
271,882,5681.0
271,883,4141.0
271,885,1978.0
271,886,1998.0
271,889,1079.0
271,892,1106.0
271,895,1912.0
271,898,4441.0
271,901,5709.0
271,904,1833.0
271,906,1677.0
271,907,1624.0
271,910,2807.0
271,913,1186.0
271,916,988.0
271,919,2571.0
271,922,2254.0
271,924,1622.0
271,925,1708.0
271,928,2130.0
271,931,659.0
271,934,1701.0
271,937,3499.0
271,940,1760.0
271,943,2733.0
271,945,4833.0
271,946,2732.0
271,949,826.0
271,952,1255.0
271,955,687.0
271,957,4012.0
271,958,4192.0
271,961,809.0
271,964,626.0
271,967,3152.0
271,970,2183.0
271,973,1345.0
271,976,1900.0
271,979,3690.0
271,982,1403.0
271,985,1580.0
271,987,1402.0
271,988,1618.0
271,991,2097.0
271,994,2342.0
271,997,2472.0
271,1000,1171.0
271,1002,1479.0
271,1003,1634.0
271,1006,3063.0
271,1009,2184.0
271,1012,1635.0
271,1015,1187.0
271,1018,7585.0
271,1021,2421.0
271,1024,2235.0
271,1027,1868.0
271,1030,2037.0
271,1033,903.0
271,1035,3855.0
271,1036,4104.0
271,1039,2117.0
271,1042,1099.0
271,1045,508.0
271,1048,4489.0
271,1051,2189.0
271,1053,1168.0
271,1054,1447.0
271,1057,1043.0
271,1060,1157.0
271,1063,812.0
271,1066,682.0
271,1069,631.0
271,1072,1036.0
271,1075,1407.0
271,1078,930.0
271,1081,650.0
271,1084,1098.0
271,1087,1610.0
271,1089,1821.0
271,1090,1334.0
271,1093,1031.0
271,1096,1175.0
271,1098,3144.0
271,1099,2516.0
271,1101,1284.0
271,1102,850.0
271,1105,3486.0
271,1107,2887.0
271,1108,3427.0
271,1111,2209.0
271,1114,966.0
271,1117,1084.0
271,1120,2541.0
271,1123,2720.0
271,1125,1844.0
271,1126,2194.0
271,1129,904.0
271,1132,1597.0
271,1135,3985.0
271,1138,2859.0
271,1141,720.0
271,1144,2854.0
271,1147,1741.0
271,1149,1886.0
271,1150,2026.0
271,1153,796.0
271,1156,6188.0
271,1159,1241.0
271,1161,1204.0
271,1162,1710.0
271,1165,1469.0
271,1168,2207.0
271,1171,1803.0
271,1174,1517.0
271,1177,4729.0
271,1180,2358.0
271,1183,1235.0
271,1186,2574.0
271,1189,767.0
271,1192,1343.0
271,1195,3135.0
271,1198,3053.0
271,1201,2063.0
271,1204,698.0
271,1207,1092.0
271,1210,1665.0
271,1213,2593.0
271,1216,675.0
271,1218,3736.0
271,1219,3926.0
271,1222,1774.0
271,1225,2983.0
271,1228,743.0
271,1231,1543.0
271,1234,7847.0
271,1237,3743.0
271,1240,4060.0
271,1243,2353.0
271,1245,2758.0
271,1246,1601.0
271,1249,3478.0
271,1252,723.0
271,1254,2193.0
271,1255,2061.0
271,1258,1179.0
271,1261,2529.0
271,1264,1662.0
271,1267,2341.0
271,1270,4939.0
271,1273,3679.0
271,1276,3360.0
271,1279,1089.0
271,1282,963.0
271,1285,2523.0
271,1288,1259.0
271,1291,4904.0
271,1293,1835.0
271,1294,7335.0
271,1297,1769.0
271,1300,2767.0
271,1303,3410.0
271,1306,1564.0
271,1309,1543.0
271,1311,4051.0
271,1312,7470.0
271,1315,1449.0
271,1318,639.0
271,1320,977.0
271,1321,1907.0
271,1323,1267.0
271,1324,1570.0
271,1327,729.0
271,1330,2016.0
271,1333,2264.0
271,1336,1800.0
271,1339,952.0
271,1342,1612.0
271,1344,2845.0
271,1345,1743.0
271,1348,2759.0
271,1351,1493.0
271,1354,1382.0
271,1357,2343.0
271,1360,662.0
271,1363,1615.0
271,1366,4146.0
271,1369,2038.0
271,1372,1104.0
271,1375,1190.0
271,1378,1006.0
271,1381,798.0
271,1384,2306.0
271,1386,2034.0
271,1387,1993.0
271,1389,2089.0
271,1390,1834.0
271,1392,1578.0
271,1393,1583.0
271,1395,1909.0
271,1396,1625.0
271,1398,1682.0
271,1399,1583.0
271,1402,1451.0
271,1404,3420.0
271,1405,1930.0
271,1408,1103.0
271,1411,3733.0
271,1414,1830.0
271,1417,1016.0
271,1420,1661.0
271,1423,4901.0
271,1425,6976.0
271,1426,6892.0
271,1429,2085.0
271,1432,1084.0
271,1435,1565.0
271,1438,1369.0
271,1441,1297.0
271,1444,5666.0
271,1447,2116.0
271,1450,1924.0
271,1453,2457.0
271,1456,828.0
271,1459,1720.0
271,1462,1925.0
271,1465,1358.0
271,1468,4832.0
271,1471,4986.0
271,1474,1250.0
271,1477,1697.0
271,1480,4842.0
271,1483,746.0
271,1486,5622.0
271,1489,2248.0
271,1492,943.0
271,1494,2099.0
271,1495,1663.0
271,1497,2701.0
271,1498,1578.0
271,1501,764.0
285,1,22887.37867495273
285,3,23332.0
285,4,23808.0
