NOME_UHE,NO,VAZAO
271,1,1137.118380158522
271,11,1336.0
271,12,1808.0
271,13,2439.0
271,18,1770.0
271,19,1114.0
271,25,1848.0
271,34,6773.0
271,49,2787.0
271,58,5592.0
271,61,1550.0
271,70,4656.0
271,73,1053.0
271,76,3175.0
271,90,1377.0
271,91,1024.0
271,106,6885.0
271,115,1224.0
271,124,937.0
271,127,4117.0
271,128,2448.0
271,129,1806.0
271,130,2382.0
271,131,2246.0
271,132,3806.0
271,133,2965.0
271,142,688.0
271,157,537.0
271,160,6288.0
271,163,2404.0
271,166,5222.0
271,168,674.0
271,169,545.0
271,175,926.0
271,178,3341.0
271,199,6840.0
271,202,2529.0
271,214,1059.0
271,227,2444.0
271,228,3019.0
271,229,7502.0
271,233,939.0
271,234,1257.0
271,235,1236.0
271,250,3354.0
271,251,2162.0
271,252,3703.0
271,253,3795.0
271,256,1024.0
271,268,3806.0
271,277,2101.0
271,283,636.0
271,286,3769.0
271,298,1444.0
271,306,1022.0
271,307,2454.0
271,310,3159.0
271,311,1335.0
271,312,1052.0
271,313,741.0
271,314,1025.0
271,315,3441.0
271,316,5684.0
271,322,3348.0
271,323,889.0
271,324,3165.0
271,325,2756.0
271,334,2407.0
271,341,2659.0
271,342,2015.0
271,343,2241.0
271,352,7579.0
271,361,7195.0
271,364,1274.0
271,369,1974.0
271,370,2216.0
271,385,4230.0
271,388,1360.0
271,389,1042.0
271,390,1067.0
271,391,705.0
271,394,4184.0
271,412,1998.0
271,423,1277.0
271,424,1454.0
271,444,3262.0
271,445,2302.0
271,451,6619.0
271,457,3348.0
271,473,3047.0
271,474,5327.0
271,475,6140.0
271,480,1430.0
271,481,1382.0
271,484,902.0
271,490,4334.0
271,492,1354.0
271,493,974.0
271,494,2420.0
271,495,2169.0
271,496,2012.0
271,502,1030.0
271,505,700.0
271,507,635.0
271,508,641.0
271,513,1149.0
271,514,1238.0
271,517,805.0
271,520,2056.0
271,523,497.0
271,526,3081.0
271,532,5267.0
271,535,429.0
271,538,2046.0
271,542,3459.0
271,543,3675.0
271,544,2419.0
271,550,2381.0
271,551,1273.0
271,552,1062.0
271,553,1421.0
271,566,1245.0
271,567,1190.0
271,568,2227.0
271,571,4466.0
271,583,6276.0
271,586,763.0
271,592,972.0
271,593,1275.0
271,594,890.0
271,595,709.0
271,598,2315.0
271,600,629.0
271,601,2564.0
271,604,480.0
271,608,6802.0
271,609,3628.0
271,610,4667.0
271,613,2741.0
271,614,2456.0
271,615,4360.0
271,616,3530.0
271,619,3714.0
271,623,2348.0
271,624,3855.0
271,625,3118.0
271,626,567.0
271,627,911.0
271,628,1367.0
271,631,9042.0
271,643,7626.0
271,649,2615.0
271,655,1513.0
271,659,944.0
271,660,890.0
271,661,1433.0
271,669,2377.0
271,670,4398.0
271,672,820.0
271,673,1892.0
271,679,1897.0
271,684,1026.0
271,685,906.0
271,697,802.0
271,702,2870.0
271,703,4669.0
271,705,3994.0
271,706,4405.0
271,712,1872.0
271,715,992.0
271,723,3415.0
271,724,5035.0
271,727,1854.0
271,729,535.0
271,730,846.0
271,744,3487.0
271,745,3791.0
271,747,2831.0
271,748,2109.0
271,751,3578.0
271,754,2418.0
271,756,6192.0
271,757,7304.0
271,758,2592.0
271,759,3449.0
271,760,3637.0
271,762,3858.0
271,763,2873.0
271,764,1092.0
271,765,880.0
271,766,1224.0
271,769,2317.0
271,770,973.0
271,771,2487.0
271,772,3223.0
271,773,1019.0
271,774,885.0
271,775,1634.0
271,787,2794.0
271,791,5546.0
271,792,4341.0
271,793,4327.0
271,795,2040.0
271,796,3517.0
