NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1,2,1,2,0.001
2,3,1,3,1.0
3,4,1,4,1.0
1,5,2,2,0.001
5,6,1,3,1.0
6,7,1,4,1.0
1,8,3,2,0.001
8,9,1,3,1.0
9,10,1,4,1.0
1,11,4,2,0.001
11,12,1,3,1.0
12,13,1,4,1.0
1,14,5,2,0.001
14,15,1,3,1.0
15,16,1,4,1.0
1,17,6,2,0.001
17,18,1,3,1.0
18,19,1,4,1.0
1,20,7,2,0.001
20,21,1,3,1.0
21,22,1,4,1.0
1,23,8,2,0.001
23,24,1,3,1.0
24,25,1,4,1.0
1,26,9,2,0.001
26,27,1,3,1.0
27,28,1,4,1.0
1,29,10,2,0.001
29,30,1,3,1.0
30,31,1,4,1.0
1,32,11,2,0.001
32,33,1,3,1.0
33,34,1,4,1.0
1,35,12,2,0.001
35,36,1,3,1.0
36,37,1,4,1.0
1,38,13,2,0.001
38,39,1,3,1.0
39,40,1,4,1.0
1,41,14,2,0.001
41,42,1,3,1.0
42,43,1,4,1.0
1,44,15,2,0.001
44,45,1,3,1.0
45,46,1,4,1.0
1,47,16,2,0.001
47,48,1,3,1.0
48,49,1,4,1.0
1,50,17,2,0.001
50,51,1,3,1.0
51,52,1,4,1.0
1,53,18,2,0.001
53,54,1,3,1.0
54,55,1,4,1.0
1,56,19,2,0.001
56,57,1,3,1.0
57,58,1,4,1.0
1,59,20,2,0.001
59,60,1,3,1.0
60,61,1,4,1.0
1,62,21,2,0.001
62,63,1,3,1.0
63,64,1,4,1.0
1,65,22,2,0.001
65,66,1,3,1.0
66,67,1,4,1.0
1,68,23,2,0.001
68,69,1,3,1.0
69,70,1,4,1.0
1,71,24,2,0.001
71,72,1,3,1.0
72,73,1,4,1.0
1,74,25,2,0.001
74,75,1,3,1.0
75,76,1,4,1.0
1,77,26,2,0.001
77,78,1,3,1.0
78,79,1,4,1.0
1,80,27,2,0.001
80,81,1,3,1.0
81,82,1,4,1.0
1,83,28,2,0.001
83,84,1,3,1.0
84,85,1,4,1.0
1,86,29,2,0.001
86,87,1,3,1.0
87,88,1,4,1.0
1,89,30,2,0.001
89,90,1,3,1.0
90,91,1,4,1.0
1,92,31,2,0.001
92,93,1,3,1.0
93,94,1,4,1.0
1,95,32,2,0.001
95,96,1,3,1.0
96,97,1,4,1.0
1,98,33,2,0.001
98,99,1,3,1.0
99,100,1,4,1.0
1,101,34,2,0.001
101,102,1,3,1.0
102,103,1,4,1.0
1,104,35,2,0.001
104,105,1,3,1.0
105,106,1,4,1.0
1,107,36,2,0.001
107,108,1,3,1.0
108,109,1,4,1.0
1,110,37,2,0.001
110,111,1,3,1.0
111,112,1,4,1.0
1,113,38,2,0.001
113,114,1,3,1.0
114,115,1,4,1.0
1,116,39,2,0.001
116,117,1,3,1.0
117,118,1,4,1.0
1,119,40,2,0.001
119,120,1,3,1.0
120,121,1,4,1.0
1,122,41,2,0.001
122,123,1,3,1.0
123,124,1,4,1.0
1,125,42,2,0.001
125,126,1,3,1.0
126,127,1,4,1.0
1,128,43,2,0.001
128,129,1,3,1.0
129,130,1,4,1.0
1,131,44,2,0.001
131,132,1,3,1.0
132,133,1,4,1.0
1,134,45,2,0.001
134,135,1,3,1.0
135,136,1,4,1.0
1,137,46,2,0.001
137,138,1,3,1.0
138,139,1,4,1.0
1,140,47,2,0.001
140,141,1,3,1.0
141,142,1,4,1.0
1,143,48,2,0.001
143,144,1,3,1.0
144,145,1,4,1.0
1,146,49,2,0.001
146,147,1,3,1.0
147,148,1,4,1.0
1,149,50,2,0.001
149,150,1,3,1.0
150,151,1,4,1.0
1,152,51,2,0.001
152,153,1,3,1.0
153,154,1,4,1.0
1,155,52,2,0.001
155,156,1,3,1.0
156,157,1,4,1.0
1,158,53,2,0.001
158,159,1,3,1.0
159,160,1,4,1.0
1,161,54,2,0.001
161,162,1,3,1.0
162,163,1,4,1.0
1,164,55,2,0.001
164,165,1,3,1.0
165,166,1,4,1.0
1,167,56,2,0.001
167,168,1,3,1.0
168,169,1,4,1.0
1,170,57,2,0.001
170,171,1,3,1.0
171,172,1,4,1.0
1,173,58,2,0.001
173,174,1,3,1.0
174,175,1,4,1.0
1,176,59,2,0.001
176,177,1,3,1.0
177,178,1,4,1.0
1,179,60,2,0.001
179,180,1,3,1.0
180,181,1,4,1.0
1,182,61,2,0.001
182,183,1,3,1.0
183,184,1,4,1.0
1,185,62,2,0.001
185,186,1,3,1.0
186,187,1,4,1.0
1,188,63,2,0.001
188,189,1,3,1.0
189,190,1,4,1.0
1,191,64,2,0.001
191,192,1,3,1.0
192,193,1,4,1.0
1,194,65,2,0.001
194,195,1,3,1.0
195,196,1,4,1.0
1,197,66,2,0.001
197,198,1,3,1.0
198,199,1,4,1.0
1,200,67,2,0.001
200,201,1,3,1.0
201,202,1,4,1.0
1,203,68,2,0.001
203,204,1,3,1.0
204,205,1,4,1.0
1,206,69,2,0.001
206,207,1,3,1.0
207,208,1,4,1.0
1,209,70,2,0.001
209,210,1,3,1.0
210,211,1,4,1.0
1,212,71,2,0.001
212,213,1,3,1.0
213,214,1,4,1.0
1,215,72,2,0.001
215,216,1,3,1.0
216,217,1,4,1.0
1,218,73,2,0.001
218,219,1,3,1.0
219,220,1,4,1.0
1,221,74,2,0.001
221,222,1,3,1.0
222,223,1,4,1.0
1,224,75,2,0.001
224,225,1,3,1.0
225,226,1,4,1.0
1,227,76,2,0.001
227,228,1,3,1.0
228,229,1,4,1.0
1,230,77,2,0.001
230,231,1,3,1.0
231,232,1,4,1.0
1,233,78,2,0.001
233,234,1,3,1.0
234,235,1,4,1.0
1,236,79,2,0.001
236,237,1,3,1.0
237,238,1,4,1.0
1,239,80,2,0.001
239,240,1,3,1.0
240,241,1,4,1.0
1,242,81,2,0.001
242,243,1,3,1.0
243,244,1,4,1.0
1,245,82,2,0.001
245,246,1,3,1.0
246,247,1,4,1.0
1,248,83,2,0.001
248,249,1,3,1.0
249,250,1,4,1.0
1,251,84,2,0.001
251,252,1,3,1.0
252,253,1,4,1.0
1,254,85,2,0.001
254,255,1,3,1.0
255,256,1,4,1.0
1,257,86,2,0.001
257,258,1,3,1.0
258,259,1,4,1.0
1,260,87,2,0.001
260,261,1,3,1.0
261,262,1,4,1.0
1,263,88,2,0.001
263,264,1,3,1.0
264,265,1,4,1.0
1,266,89,2,0.001
266,267,1,3,1.0
267,268,1,4,1.0
1,269,90,2,0.001
269,270,1,3,1.0
270,271,1,4,1.0
1,272,91,2,0.001
272,273,1,3,1.0
273,274,1,4,1.0
1,275,92,2,0.001
275,276,1,3,1.0
276,277,1,4,1.0
1,278,93,2,0.001
278,279,1,3,1.0
279,280,1,4,1.0
1,281,94,2,0.001
281,282,1,3,1.0
282,283,1,4,1.0
1,284,95,2,0.001
284,285,1,3,1.0
285,286,1,4,1.0
1,287,96,2,0.001
287,288,1,3,1.0
288,289,1,4,1.0
1,290,97,2,0.001
290,291,1,3,1.0
291,292,1,4,1.0
1,293,98,2,0.001
293,294,1,3,1.0
294,295,1,4,1.0
1,296,99,2,0.001
296,297,1,3,1.0
297,298,1,4,1.0
1,299,100,2,0.001
299,300,1,3,1.0
300,301,1,4,1.0
1,302,101,2,0.001
302,303,1,3,1.0
303,304,1,4,1.0
1,305,102,2,0.001
305,306,1,3,1.0
306,307,1,4,1.0
1,308,103,2,0.001
308,309,1,3,1.0
309,310,1,4,1.0
1,311,104,2,0.001
311,312,1,3,1.0
312,313,1,4,1.0
1,314,105,2,0.001
314,315,1,3,1.0
315,316,1,4,1.0
1,317,106,2,0.001
317,318,1,3,1.0
318,319,1,4,1.0
1,320,107,2,0.001
320,321,1,3,1.0
321,322,1,4,1.0
1,323,108,2,0.001
323,324,1,3,1.0
324,325,1,4,1.0
1,326,109,2,0.001
326,327,1,3,1.0
327,328,1,4,1.0
1,329,110,2,0.001
329,330,1,3,1.0
330,331,1,4,1.0
1,332,111,2,0.001
332,333,1,3,1.0
333,334,1,4,1.0
1,335,112,2,0.001
335,336,1,3,1.0
336,337,1,4,1.0
1,338,113,2,0.001
338,339,1,3,1.0
339,340,1,4,1.0
1,341,114,2,0.001
341,342,1,3,1.0
342,343,1,4,1.0
1,344,115,2,0.001
344,345,1,3,1.0
345,346,1,4,1.0
1,347,116,2,0.001
347,348,1,3,1.0
348,349,1,4,1.0
1,350,117,2,0.001
350,351,1,3,1.0
351,352,1,4,1.0
1,353,118,2,0.001
353,354,1,3,1.0
354,355,1,4,1.0
1,356,119,2,0.001
356,357,1,3,1.0
357,358,1,4,1.0
1,359,120,2,0.001
359,360,1,3,1.0
360,361,1,4,1.0
1,362,121,2,0.001
362,363,1,3,1.0
363,364,1,4,1.0
1,365,122,2,0.001
365,366,1,3,1.0
366,367,1,4,1.0
1,368,123,2,0.001
368,369,1,3,1.0
369,370,1,4,1.0
1,371,124,2,0.001
371,372,1,3,1.0
372,373,1,4,1.0
1,374,125,2,0.001
374,375,1,3,1.0
375,376,1,4,1.0
1,377,126,2,0.001
377,378,1,3,1.0
378,379,1,4,1.0
1,380,127,2,0.001
380,381,1,3,1.0
381,382,1,4,1.0
1,383,128,2,0.001
383,384,1,3,1.0
384,385,1,4,1.0
1,386,129,2,0.001
386,387,1,3,1.0
387,388,1,4,1.0
1,389,130,2,0.001
389,390,1,3,1.0
390,391,1,4,1.0
1,392,131,2,0.001
392,393,1,3,1.0
393,394,1,4,1.0
1,395,132,2,0.001
395,396,1,3,1.0
396,397,1,4,1.0
1,398,133,2,0.001
398,399,1,3,1.0
399,400,1,4,1.0
1,401,134,2,0.001
401,402,1,3,1.0
402,403,1,4,1.0
1,404,135,2,0.001
404,405,1,3,1.0
405,406,1,4,1.0
1,407,136,2,0.001
407,408,1,3,1.0
408,409,1,4,1.0
1,410,137,2,0.001
410,411,1,3,1.0
411,412,1,4,1.0
1,413,138,2,0.001
413,414,1,3,1.0
414,415,1,4,1.0
1,416,139,2,0.001
416,417,1,3,1.0
417,418,1,4,1.0
1,419,140,2,0.001
419,420,1,3,1.0
420,421,1,4,1.0
1,422,141,2,0.001
422,423,1,3,1.0
423,424,1,4,1.0
1,425,142,2,0.001
425,426,1,3,1.0
426,427,1,4,1.0
1,428,143,2,0.001
428,429,1,3,1.0
429,430,1,4,1.0
1,431,144,2,0.001
431,432,1,3,1.0
432,433,1,4,1.0
1,434,145,2,0.001
434,435,1,3,1.0
435,436,1,4,1.0
1,437,146,2,0.001
437,438,1,3,1.0
438,439,1,4,1.0
1,440,147,2,0.001
440,441,1,3,1.0
441,442,1,4,1.0
1,443,148,2,0.001
443,444,1,3,1.0
444,445,1,4,1.0
1,446,149,2,0.001
446,447,1,3,1.0
447,448,1,4,1.0
1,449,150,2,0.001
449,450,1,3,1.0
450,451,1,4,1.0
1,452,151,2,0.001
452,453,1,3,1.0
453,454,1,4,1.0
1,455,152,2,0.001
