NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1743,4,1,4,0.5
1632,7,1,4,0.5
1710,10,1,4,0.5
1650,13,1,4,0.5
1653,16,1,4,0.5
1745,19,1,4,0.5
1801,22,1,4,0.5
1687,25,1,4,0.5
1579,28,1,4,0.5
1788,31,1,4,0.5
1657,34,1,4,0.5
1746,37,1,4,0.5
1740,40,1,4,0.5
1736,43,1,4,0.5
1600,46,1,4,0.5
1742,49,1,4,0.5
1771,52,1,4,0.5
1723,55,1,4,0.5
1708,58,1,4,0.5
1609,61,1,4,0.5
1601,64,1,4,0.5
1702,67,1,4,0.5
1738,70,1,4,0.5
1703,73,1,4,0.5
1676,76,1,4,0.5
1557,79,1,4,0.5
1723,82,1,4,0.5
1601,85,1,4,0.5
1747,88,1,4,0.5
1628,91,1,4,0.5
1593,94,1,4,0.5
1578,97,1,4,0.5
1637,100,1,4,0.5
1793,103,1,4,0.5
1659,106,1,4,0.5
1720,109,1,4,0.5
1680,112,1,4,0.5
1668,115,1,4,0.5
1612,118,1,4,0.5
1677,121,1,4,0.5
1584,124,1,4,0.5
1800,127,1,4,0.5
1725,130,1,4,0.5
1788,133,1,4,0.5
1742,136,1,4,0.5
1662,139,1,4,0.5
1729,142,1,4,0.5
1715,145,1,4,0.5
1791,148,1,4,0.5
1772,151,1,4,0.5
1616,154,1,4,0.5
1602,157,1,4,0.5
1569,160,1,4,0.5
1796,163,1,4,0.5
1559,166,1,4,0.5
1800,169,1,4,0.5
1618,172,1,4,0.5
1719,175,1,4,0.5
1691,178,1,4,0.5
1624,181,1,4,0.5
1553,184,1,4,0.5
1679,187,1,4,0.5
1792,190,1,4,0.5
1610,193,1,4,0.5
1598,196,1,4,0.5
1657,199,1,4,0.5
1565,202,1,4,0.5
1781,205,1,4,0.5
1770,208,1,4,0.5
1786,211,1,4,0.5
1558,214,1,4,0.5
1644,217,1,4,0.5
1701,220,1,4,0.5
1656,223,1,4,0.5
1789,226,1,4,0.5
1793,229,1,4,0.5
1616,232,1,4,0.5
1577,235,1,4,0.5
1784,238,1,4,0.5
1739,241,1,4,0.5
1568,244,1,4,0.5
1683,247,1,4,0.5
1689,250,1,4,0.5
1743,253,1,4,0.5
1763,256,1,4,0.5
1699,259,1,4,0.5
1558,262,1,4,0.5
1692,265,1,4,0.5
1700,268,1,4,0.5
1659,271,1,4,0.5
1583,274,1,4,0.5
1686,277,1,4,0.5
1567,280,1,4,0.5
1651,283,1,4,0.5
1691,286,1,4,0.5
1778,289,1,4,0.5
1734,292,1,4,0.5
1777,295,1,4,0.5
1679,298,1,4,0.5
1660,301,1,4,0.5
1608,304,1,4,0.5
1775,307,1,4,0.5
1556,310,1,4,0.5
1720,313,1,4,0.5
1789,316,1,4,0.5
1727,319,1,4,0.5
1681,322,1,4,0.5
1706,325,1,4,0.5
1693,328,1,4,0.5
1594,331,1,4,0.5
1564,334,1,4,0.5
1597,337,1,4,0.5
1623,340,1,4,0.5
1683,343,1,4,0.5
1622,346,1,4,0.5
1643,349,1,4,0.5
1661,352,1,4,0.5
1566,355,1,4,0.5
1628,358,1,4,0.5
1689,361,1,4,0.5
1581,364,1,4,0.5
1611,367,1,4,0.5
1665,370,1,4,0.5
1698,373,1,4,0.5
1780,376,1,4,0.5
1695,379,1,4,0.5
1626,382,1,4,0.5
1560,385,1,4,0.5
1712,388,1,4,0.5
1733,391,1,4,0.5
1688,394,1,4,0.5
1572,397,1,4,0.5
1752,400,1,4,0.5
1714,403,1,4,0.5
1597,406,1,4,0.5
1639,409,1,4,0.5
1578,412,1,4,0.5
1797,415,1,4,0.5
1696,418,1,4,0.5
1654,421,1,4,0.5
1751,424,1,4,0.5
1613,427,1,4,0.5
1722,430,1,4,0.5
1783,433,1,4,0.5
1748,436,1,4,0.5
1648,439,1,4,0.5
