etapa,iter,miniIter,est,node,prob,nome,usina,generation,VI,AFL,TURB,VERT,VF
FW,1,0,1,1,1.0,211,211,169.9488,304.0,0.0,169.9488,0.0,304.0
FW,1,0,1,1,1.0,22,22,272.20418350830073,702.2541713012695,0.0,272.20418350830073,0.0,430.04998779296875
FW,1,0,1,1,1.0,251,251,875.4291835083006,2355.225,0.0,875.4291835083006,0.0,1752.0
FW,1,0,1,1,1.0,207,207,1891.9699625045773,238.90136677703856,0.0,1891.9699625045773,0.0,228.27000427246094
FW,1,0,1,1,1.0,28,28,1891.9699625045773,878.0,0.0,1891.9699625045773,0.0,878.0
FW,1,0,1,1,1.0,205,205,177.4991175292971,3114.099215185547,0.0,177.4991175292971,0.0,2936.60009765625
FW,1,0,1,1,1.0,48,48,911.2034999999996,84.0,0.0,911.2034999999996,0.0,84.0
FW,1,0,1,1,1.0,66,66,32188.723365251157,27695.189453125,0.0,32188.723365251157,0.0,27695.189453125
FW,1,0,1,1,1.0,131,131,1598.9663,38.0,0.0,1598.9663,0.0,38.0
FW,1,0,1,1,1.0,303,303,373.10585711371266,445.3500061035156,0.0,373.10585711371266,0.0,445.3500061035156
FW,1,0,1,1,1.0,141,141,12.414600000000007,31.420000076293945,0.0,12.414600000000007,0.0,31.420000076293945
FW,1,0,1,1,1.0,154,154,0.0,116.44999694824219,0.0,0.0,0.0,116.44999694824219
FW,1,0,1,1,1.0,155,155,21.415877441406252,222.13587866210938,0.0,21.415877441406252,0.0,200.72000122070312
FW,1,0,1,1,1.0,156,156,8797.179109765626,12961.5156,0.0,8797.179109765626,0.0,4250.0
FW,1,0,1,1,1.0,158,158,128.135625,223.385625,0.0,128.135625,0.0,95.25
FW,1,0,1,1,1.0,295,295,0.0,16.170000076293945,0.0,0.0,0.0,16.170000076293945
FW,1,0,1,1,1.0,296,296,0.0,21.0,0.0,0.0,0.0,21.0
FW,1,0,1,1,1.0,23,23,236.77931752929715,768.2802,0.0,236.77931752929715,0.0,709.0
FW,1,0,1,1,1.0,227,227,1028.3705634155274,2040.7705878295899,0.0,1028.3705634155274,0.0,1012.4000244140625
FW,1,0,1,1,1.0,228,228,1028.3705634155276,1525.0,0.0,1028.3705634155276,0.0,1525.0
FW,1,0,1,1,1.0,229,229,1028.3705634155276,897.219970703125,0.0,1028.3705634155276,0.0,897.219970703125
FW,1,0,1,1,1.0,230,230,1028.3705634155276,577.219970703125,0.0,1028.3705634155276,0.0,577.219970703125
FW,1,0,1,1,1.0,241,241,0.0,264.4800109863281,0.0,0.0,0.0,264.4800109863281
FW,1,0,1,1,1.0,249,249,1591.7792999999992,20.81999969482422,0.0,1591.7792999999992,0.0,20.81999969482422
