Data,vazao
01/01/1931,1996
02/01/1931,1959
03/01/1931,1937
04/01/1931,1837
05/01/1931,1713
06/01/1931,1632
07/01/1931,1568
08/01/1931,1478
09/01/1931,1445
10/01/1931,1388
11/01/1931,1359
12/01/1931,1331
13/01/1931,1331
14/01/1931,1350
15/01/1931,1369
16/01/1931,1350
17/01/1931,1340
18/01/1931,1331
19/01/1931,1321
20/01/1931,1293
21/01/1931,1274
22/01/1931,1254
23/01/1931,1245
24/01/1931,1245
25/01/1931,1326
26/01/1931,1316
27/01/1931,1354
28/01/1931,1501
29/01/1931,1596
30/01/1931,1553
31/01/1931,1754
01/02/1931,1963
02/02/1931,2925
03/02/1931,3033
04/02/1931,2836
05/02/1931,2774
06/02/1931,3033
07/02/1931,3126
08/02/1931,2836
09/02/1931,3163
10/02/1931,3135
11/02/1931,2853
12/02/1931,3135
13/02/1931,3729
14/02/1931,3578
15/02/1931,3538
16/02/1931,3479
17/02/1931,3363
18/02/1931,3210
19/02/1931,3460
20/02/1931,2979
21/02/1931,2898
22/02/1931,2748
23/02/1931,2577
24/02/1931,2535
25/02/1931,2477
26/02/1931,2493
27/02/1931,2436
28/02/1931,2679
01/03/1931,2502
02/03/1931,2340
03/03/1931,2324
04/03/1931,2292
05/03/1931,2276
06/03/1931,2260
07/03/1931,2229
08/03/1931,2206
09/03/1931,2144
10/03/1931,2083
11/03/1931,2046
12/03/1931,2024
13/03/1931,2214
14/03/1931,2237
15/03/1931,2260
16/03/1931,2182
17/03/1931,2229
18/03/1931,2324
19/03/1931,2245
20/03/1931,2144
21/03/1931,1994
22/03/1931,1871
23/03/1931,1899
24/03/1931,1842
25/03/1931,1979
26/03/1931,2190
27/03/1931,2175
28/03/1931,2300
29/03/1931,2106
30/03/1931,2106
31/03/1931,2152
01/04/1931,2117
02/04/1931,2178
03/04/1931,2057
04/04/1931,2027
05/04/1931,1998
06/04/1931,1910
07/04/1931,1804
08/04/1931,1804
09/04/1931,1881
10/04/1931,1776
11/04/1931,1667
12/04/1931,1687
13/04/1931,1569
14/04/1931,1560
15/04/1931,1517
16/04/1931,1493
17/04/1931,1455
18/04/1931,1413
19/04/1931,1413
20/04/1931,1365
21/04/1931,1341
22/04/1931,1332
23/04/1931,1332
24/04/1931,1318
25/04/1931,1294
26/04/1931,1275
27/04/1931,1246
28/04/1931,1246
29/04/1931,1246
30/04/1931,1232
01/05/1931,1779
02/05/1931,1732
03/05/1931,1623
04/05/1931,1562
05/05/1931,1547
06/05/1931,1547
07/05/1931,1442
08/05/1931,1413
09/05/1931,1284
10/05/1931,1341
11/05/1931,1298
12/05/1931,1284
13/05/1931,1270
14/05/1931,1270
15/05/1931,1263
16/05/1931,1200
17/05/1931,1159
18/05/1931,1132
19/05/1931,1119
20/05/1931,1112
21/05/1931,1106
22/05/1931,1092
23/05/1931,1079
24/05/1931,1059
25/05/1931,1046
26/05/1931,1040
27/05/1931,1040
28/05/1931,1027
29/05/1931,1020
30/05/1931,1001
31/05/1931,982
01/06/1931,918
02/06/1931,912
03/06/1931,894
04/06/1931,881
05/06/1931,881
06/06/1931,875
07/06/1931,863
08/06/1931,857
09/06/1931,851
10/06/1931,845
11/06/1931,833
12/06/1931,809
13/06/1931,785
14/06/1931,768
15/06/1931,756
16/06/1931,745
17/06/1931,745
18/06/1931,745
19/06/1931,733
20/06/1931,733
21/06/1931,733
22/06/1931,722
23/06/1931,722
