NOME_UHE,NO,VAZAO
1,1,138.0
2,1,0.0
6,1,698.0
7,1,133.0
8,1,30.0
9,1,11.0
10,1,35.0
11,1,86.0
12,1,161.0
14,1,70.0
15,1,44.0
16,1,1.0
17,1,487.0
18,1,284.0
22,1,57.0
23,1,21.0
24,1,275.0
25,1,317.0
28,1,1.0
31,1,261.0
32,1,54.0
33,1,813.0
34,1,437.0
47,1,309.0
48,1,6.0
49,1,154.0
50,1,109.0
51,1,7.0
52,1,17.0
57,1,238.0
61,1,280.0
62,1,48.0
63,1,119.0
71,1,58.0
72,1,4.0
73,1,15.0
74,1,394.0
76,1,66.0
77,1,20.0
78,1,4.0
81,1,26.0
88,1,109.0
89,1,19.0
92,1,82.0
93,1,26.0
94,1,54.0
97,1,53.0
98,1,72.0
99,1,74.0
101,1,67.0
102,1,191.0
103,1,5.0
104,1,0.0
109,1,0.0
110,1,26.0
111,1,111.0
112,1,1.0
113,1,20.0
114,1,23.0
115,1,14.0
116,1,9.0
117,1,25.0
118,1,0.0
119,1,47.0
134,1,95.0
141,1,224.0
144,1,177.0
145,1,150.0
148,1,93.0
149,1,179.0
154,1,129.0
155,1,84.0
156,1,596.0
158,1,25.0
160,1,15.0
161,1,130.0
166,1,0.0
168,1,0.0
169,1,735.0
171,1,0.0
172,1,1440.0
173,1,1440.0
175,1,1440.0
176,1,1440.0
178,1,1440.0
183,1,1.0
188,1,64.0
190,1,458.0
191,1,67.0
196,1,56.0
204,1,1058.0
205,1,82.0
206,1,9.0
207,1,0.0
209,1,192.0
211,1,158.0
215,1,168.0
216,1,12.0
217,1,74.0
220,1,18.0
222,1,67.0
227,1,1191.0
228,1,98.0
229,1,2680.0
230,1,11.0
237,1,488.0
238,1,77.0
239,1,155.0
240,1,96.0
241,1,15.0
242,1,37.0
243,1,7.0
244,1,0.0
245,1,471.0
246,1,709.0
247,1,221.0
248,1,9.0
249,1,3.0
251,1,35.0
252,1,0.0
253,1,63.0
254,1,146.0
255,1,84.0
257,1,536.0
259,1,76.0
261,1,16.0
262,1,58.0
263,1,0.0
266,1,2157.0
269,1,969.0
270,1,551.0
271,1,1996.0
273,1,507.0
275,1,5365.0
277,1,272.0
278,1,253.0
279,1,809.0
280,1,0.0
281,1,83.0
283,1,64.0
284,1,5.0
285,1,26889.0
286,1,43.0
287,1,845.0
288,1,5587.0
290,1,679.0
291,1,590.0
294,1,213.0
295,1,98.0
296,1,48.0
297,1,6.0
301,1,38.0
320,1,0.0
121,1,104.0
122,1,14.0
123,1,149.0
120,1,26.0
125,1,92.0
197,1,29.0
198,1,38.0
130,1,121.0
201,1,18.0
129,1,297.0
202,1,8.0
203,1,8.0
37,1,604.0
38,1,681.0
39,1,836.0
40,1,932.0
42,1,969.0
43,1,976.0
45,1,6887.0
46,1,7725.0
66,1,11173.0
75,1,525.0
292,1,4487.0
302,1,1100.0
318,1,85.0
131,1,158.0
306,1,127.0
132,1,22.0
21,1,294.0
126,1,566.0
299,1,1025.0
19,1,0.0
304,1,3.0
303,1,31.0
1,4,69.0
2,4,0.0
6,4,313.0
7,4,76.0
8,4,18.0
9,4,7.0
10,4,21.0
11,4,45.0
12,4,103.0
14,4,34.0
15,4,21.0
16,4,1.0
17,4,398.0
18,4,288.0
22,4,49.0
23,4,24.0
24,4,157.0
25,4,228.0
28,4,0.0
31,4,139.0
32,4,53.0
33,4,714.0
34,4,503.0
47,4,381.0
48,4,15.0
49,4,288.0
50,4,240.0
51,4,21.0
52,4,43.0
57,4,1061.0
61,4,731.0
62,4,85.0
63,4,179.0
71,4,151.0
72,4,5.0
73,4,23.0
74,4,1242.0
76,4,111.0
77,4,378.0
78,4,124.0
81,4,352.0
88,4,976.0
89,4,163.0
92,4,1233.0
93,4,142.0
94,4,144.0
97,4,166.0
98,4,568.0
99,4,76.0
101,4,856.0
102,4,1306.0
103,4,37.0
104,4,0.0
109,4,0.0
110,4,54.0
111,4,340.0
112,4,13.0
113,4,334.0
114,4,375.0
115,4,44.0
116,4,4.0
117,4,13.0
118,4,0.0
119,4,25.0
134,4,35.0
141,4,299.0
144,4,228.0
145,4,114.0
148,4,129.0
149,4,108.0
154,4,139.0
155,4,45.0
156,4,196.0
158,4,25.0
160,4,8.0
161,4,70.0
166,4,0.0
168,4,0.0
169,4,456.0
171,4,0.0
172,4,722.0
173,4,722.0
175,4,722.0
176,4,722.0
178,4,722.0
183,4,1.0
188,4,8.0
190,4,220.0
191,4,44.0
196,4,31.0
204,4,2272.0
205,4,105.0
206,4,5.0
207,4,1.0
209,4,216.0
211,4,78.0
215,4,1006.0
216,4,99.0
217,4,156.0
220,4,99.0
222,4,939.0
227,4,906.0
228,4,101.0
229,4,1741.0
