NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1733,4,1,4,0.5
1790,7,1,4,0.5
1623,10,1,4,0.5
1569,13,1,4,0.5
1662,16,1,4,0.5
1736,19,1,4,0.5
1659,22,1,4,0.5
1700,25,1,4,0.5
1663,28,1,4,0.5
1744,31,1,4,0.5
1746,34,1,4,0.5
1690,37,1,4,0.5
1653,40,1,4,0.5
1731,43,1,4,0.5
1729,46,1,4,0.5
1647,49,1,4,0.5
1674,52,1,4,0.5
1678,55,1,4,0.5
1636,58,1,4,0.5
1748,61,1,4,0.5
1770,64,1,4,0.5
1570,67,1,4,0.5
1721,70,1,4,0.5
1692,73,1,4,0.5
1571,76,1,4,0.5
1715,79,1,4,0.5
1760,82,1,4,0.5
1660,85,1,4,0.5
1643,88,1,4,0.5
1643,91,1,4,0.5
1775,94,1,4,0.5
1759,97,1,4,0.5
1604,100,1,4,0.5
1648,103,1,4,0.5
1745,106,1,4,0.5
1634,109,1,4,0.5
1607,112,1,4,0.5
1559,115,1,4,0.5
1706,118,1,4,0.5
1710,121,1,4,0.5
1618,124,1,4,0.5
1553,127,1,4,0.5
1757,130,1,4,0.5
1646,133,1,4,0.5
1647,136,1,4,0.5
1783,139,1,4,0.5
1730,142,1,4,0.5
1771,145,1,4,0.5
1618,148,1,4,0.5
1784,151,1,4,0.5
1645,154,1,4,0.5
1755,157,1,4,0.5
1746,160,1,4,0.5
1705,163,1,4,0.5
1742,166,1,4,0.5
1729,169,1,4,0.5
1594,172,1,4,0.5
1709,175,1,4,0.5
1744,178,1,4,0.5
1691,181,1,4,0.5
1683,184,1,4,0.5
1609,187,1,4,0.5
1703,190,1,4,0.5
1564,193,1,4,0.5
1654,196,1,4,0.5
1745,199,1,4,0.5
1649,202,1,4,0.5
1599,205,1,4,0.5
1750,208,1,4,0.5
1579,211,1,4,0.5
1714,214,1,4,0.5
1756,217,1,4,0.5
1640,220,1,4,0.5
1662,223,1,4,0.5
1749,226,1,4,0.5
1648,229,1,4,0.5
1646,232,1,4,0.5
1594,235,1,4,0.5
1581,238,1,4,0.5
1727,241,1,4,0.5
1657,244,1,4,0.5
1586,247,1,4,0.5
1785,250,1,4,0.5
1733,253,1,4,0.5
1667,256,1,4,0.5
1593,259,1,4,0.5
1788,262,1,4,0.5
1610,265,1,4,0.5
1554,268,1,4,0.5
1743,271,1,4,0.5
1620,274,1,4,0.5
1585,277,1,4,0.5
1681,280,1,4,0.5
1567,283,1,4,0.5
1680,286,1,4,0.5
1597,289,1,4,0.5
1628,292,1,4,0.5
1612,295,1,4,0.5
1767,298,1,4,0.5
1561,301,1,4,0.5
1675,304,1,4,0.5
1731,307,1,4,0.5
1684,310,1,4,0.5
1634,313,1,4,0.5
1749,316,1,4,0.5
1664,319,1,4,0.5
1575,322,1,4,0.5
1712,325,1,4,0.5
1608,328,1,4,0.5
1773,331,1,4,0.5
1573,334,1,4,0.5
1722,337,1,4,0.5
1624,340,1,4,0.5
1586,343,1,4,0.5
1690,346,1,4,0.5
1752,349,1,4,0.5
1743,352,1,4,0.5
1558,355,1,4,0.5
1670,358,1,4,0.5
1734,361,1,4,0.5
1736,364,1,4,0.5
1658,367,1,4,0.5
1784,370,1,4,0.5
1764,373,1,4,0.5
1780,376,1,4,0.5
1625,379,1,4,0.5
1688,382,1,4,0.5
1713,385,1,4,0.5
1638,388,1,4,0.5
1727,391,1,4,0.5
1642,394,1,4,0.5
1667,397,1,4,0.5
1711,400,1,4,0.5
1740,403,1,4,0.5
1725,406,1,4,0.5
1725,409,1,4,0.5
1761,412,1,4,0.5
1552,415,1,4,0.5
1629,418,1,4,0.5
1663,421,1,4,0.5
