,NO_PAI,NO,Abertura,PER,VAZAO,PROB,POSTO
0,0,1,1,1,130.0,1.0,1
1,1,2,1,2,261.0,0.02,1
2,2,3,1,3,233.0,1.0,1
3,3,4,1,4,186.0,1.0,1
4,4,5,1,5,479.0,1.0,1
5,5,6,1,6,81.0,1.0,1
6,6,7,1,7,102.0,1.0,1
7,7,8,1,8,44.0,1.0,1
8,8,9,1,9,25.0,1.0,1
9,9,10,1,10,30.0,1.0,1
10,10,11,1,11,69.0,1.0,1
11,11,12,1,12,177.0,1.0,1
12,12,13,1,13,204.0,1.0,1
13,1,14,2,2,149.0,0.02,1
14,14,15,1,3,231.0,1.0,1
15,15,16,1,4,298.0,1.0,1
16,16,17,1,5,123.0,1.0,1
17,17,18,1,6,98.0,1.0,1
18,18,19,1,7,124.0,1.0,1
19,19,20,1,8,67.0,1.0,1
20,20,21,1,9,70.0,1.0,1
21,21,22,1,10,51.0,1.0,1
22,22,23,1,11,87.0,1.0,1
23,23,24,1,12,77.0,1.0,1
24,24,25,1,13,175.0,1.0,1
25,1,26,3,2,424.0,0.02,1
26,26,27,1,3,389.0,1.0,1
27,27,28,1,4,257.0,1.0,1
28,28,29,1,5,128.0,1.0,1
29,29,30,1,6,108.0,1.0,1
30,30,31,1,7,85.0,1.0,1
31,31,32,1,8,74.0,1.0,1
32,32,33,1,9,42.0,1.0,1
33,33,34,1,10,41.0,1.0,1
34,34,35,1,11,109.0,1.0,1
35,35,36,1,12,59.0,1.0,1
36,36,37,1,13,257.0,1.0,1
37,1,38,4,2,449.0,0.02,1
38,38,39,1,3,126.0,1.0,1
39,39,40,1,4,212.0,1.0,1
40,40,41,1,5,110.0,1.0,1
41,41,42,1,6,117.0,1.0,1
42,42,43,1,7,94.0,1.0,1
43,43,44,1,8,71.0,1.0,1
44,44,45,1,9,41.0,1.0,1
45,45,46,1,10,43.0,1.0,1
46,46,47,1,11,81.0,1.0,1
47,47,48,1,12,77.0,1.0,1
48,48,49,1,13,155.0,1.0,1
49,1,50,5,2,102.0,0.02,1
50,50,51,1,3,293.0,1.0,1
51,51,52,1,4,184.0,1.0,1
52,52,53,1,5,114.0,1.0,1
53,53,54,1,6,90.0,1.0,1
54,54,55,1,7,86.0,1.0,1
55,55,56,1,8,71.0,1.0,1
56,56,57,1,9,64.0,1.0,1
57,57,58,1,10,42.0,1.0,1
58,58,59,1,11,99.0,1.0,1
59,59,60,1,12,96.0,1.0,1
60,60,61,1,13,162.0,1.0,1
61,1,62,6,2,254.0,0.02,1
62,62,63,1,3,140.0,1.0,1
63,63,64,1,4,129.0,1.0,1
64,64,65,1,5,127.0,1.0,1
65,65,66,1,6,40.0,1.0,1
66,66,67,1,7,85.0,1.0,1
67,67,68,1,8,83.0,1.0,1
68,68,69,1,9,45.0,1.0,1
69,69,70,1,10,52.0,1.0,1
70,70,71,1,11,61.0,1.0,1
71,71,72,1,12,57.0,1.0,1
72,72,73,1,13,169.0,1.0,1
73,1,74,7,2,228.0,0.02,1
74,74,75,1,3,218.0,1.0,1
75,75,76,1,4,134.0,1.0,1
76,76,77,1,5,123.0,1.0,1
77,77,78,1,6,168.0,1.0,1
78,78,79,1,7,77.0,1.0,1
79,79,80,1,8,52.0,1.0,1
80,80,81,1,9,100.0,1.0,1
81,81,82,1,10,39.0,1.0,1
