Data,vazao
01/01/1933,279
02/01/1933,285
03/01/1933,385
04/01/1933,399
05/01/1933,338
06/01/1933,344
07/01/1933,368
08/01/1933,359
09/01/1933,299
10/01/1933,256
11/01/1933,231
12/01/1933,247
13/01/1933,344
14/01/1933,341
15/01/1933,308
16/01/1933,273
17/01/1933,240
18/01/1933,228
19/01/1933,225
20/01/1933,237
21/01/1933,290
22/01/1933,314
23/01/1933,307
24/01/1933,316
25/01/1933,326
26/01/1933,285
27/01/1933,248
28/01/1933,221
29/01/1933,203
30/01/1933,195
31/01/1933,191
01/02/1933,183
02/02/1933,171
03/02/1933,165
04/02/1933,159
05/02/1933,154
06/02/1933,150
07/02/1933,148
08/02/1933,153
09/02/1933,161
10/02/1933,167
11/02/1933,156
12/02/1933,142
13/02/1933,138
14/02/1933,132
15/02/1933,129
16/02/1933,138
17/02/1933,144
18/02/1933,159
19/02/1933,155
20/02/1933,156
21/02/1933,156
22/02/1933,154
23/02/1933,154
24/02/1933,207
25/02/1933,216
26/02/1933,202
27/02/1933,188
28/02/1933,165
01/03/1933,149
02/03/1933,140
03/03/1933,144
04/03/1933,181
05/03/1933,195
06/03/1933,269
07/03/1933,195
08/03/1933,261
09/03/1933,221
10/03/1933,187
11/03/1933,161
12/03/1933,150
13/03/1933,141
14/03/1933,139
15/03/1933,133
16/03/1933,131
17/03/1933,133
18/03/1933,134
19/03/1933,133
20/03/1933,128
21/03/1933,125
22/03/1933,121
23/03/1933,120
24/03/1933,117
25/03/1933,114
26/03/1933,112
27/03/1933,109
28/03/1933,108
29/03/1933,107
30/03/1933,106
31/03/1933,107
01/04/1933,115
02/04/1933,121
03/04/1933,125
04/04/1933,122
05/04/1933,117
06/04/1933,112
07/04/1933,109
08/04/1933,107
09/04/1933,106
10/04/1933,105
11/04/1933,103
12/04/1933,102
13/04/1933,101
14/04/1933,100
15/04/1933,100
16/04/1933,98
17/04/1933,97
18/04/1933,95
19/04/1933,95
20/04/1933,97
21/04/1933,101
22/04/1933,121
23/04/1933,116
24/04/1933,130
25/04/1933,121
26/04/1933,121
27/04/1933,112
28/04/1933,100
29/04/1933,96
30/04/1933,93
01/05/1933,92
02/05/1933,91
03/05/1933,90
04/05/1933,89
05/05/1933,89
06/05/1933,87
07/05/1933,87
08/05/1933,86
09/05/1933,86
10/05/1933,85
11/05/1933,85
12/05/1933,84
13/05/1933,83
14/05/1933,83
15/05/1933,84
16/05/1933,84
17/05/1933,84
18/05/1933,84
19/05/1933,84
20/05/1933,83
21/05/1933,83
22/05/1933,82
23/05/1933,80
24/05/1933,79
25/05/1933,79
26/05/1933,79
27/05/1933,78
28/05/1933,78
29/05/1933,78
30/05/1933,78
31/05/1933,77
01/06/1933,76
02/06/1933,75
03/06/1933,75
04/06/1933,75
05/06/1933,75
06/06/1933,74
07/06/1933,74
08/06/1933,73
09/06/1933,72
10/06/1933,72
11/06/1933,72
12/06/1933,72
13/06/1933,72
14/06/1933,72
15/06/1933,72
16/06/1933,72
17/06/1933,71
18/06/1933,71
19/06/1933,71
20/06/1933,70
21/06/1933,71
22/06/1933,71
23/06/1933,71
24/06/1933,72
25/06/1933,72
26/06/1933,71
27/06/1933,71
28/06/1933,71
29/06/1933,70
30/06/1933,70
01/07/1933,69
02/07/1933,69
03/07/1933,68
04/07/1933,68
05/07/1933,68
06/07/1933,68
07/07/1933,68
08/07/1933,68
09/07/1933,67
10/07/1933,67
11/07/1933,67
12/07/1933,66
13/07/1933,66
14/07/1933,66
15/07/1933,66
16/07/1933,65
17/07/1933,66
18/07/1933,70
19/07/1933,75
20/07/1933,82
21/07/1933,82
22/07/1933,81
23/07/1933,75
24/07/1933,72
25/07/1933,70
26/07/1933,68
27/07/1933,67
28/07/1933,66
29/07/1933,66
30/07/1933,65
31/07/1933,64
01/08/1933,64
02/08/1933,67
03/08/1933,75
04/08/1933,79
05/08/1933,77
06/08/1933,75
07/08/1933,71
08/08/1933,67
09/08/1933,65
10/08/1933,65
11/08/1933,63
12/08/1933,62
13/08/1933,62
14/08/1933,62
15/08/1933,62
16/08/1933,62
17/08/1933,62
18/08/1933,61
19/08/1933,61
20/08/1933,60
21/08/1933,60
22/08/1933,60
23/08/1933,60
24/08/1933,60
25/08/1933,60
26/08/1933,62
27/08/1933,62
28/08/1933,63
29/08/1933,63
30/08/1933,63
31/08/1933,60
01/09/1933,61
02/09/1933,60
03/09/1933,60
04/09/1933,59
05/09/1933,59
06/09/1933,59
07/09/1933,61
08/09/1933,64
09/09/1933,73
10/09/1933,79
11/09/1933,79
12/09/1933,79
13/09/1933,74
14/09/1933,75
15/09/1933,66
16/09/1933,65
17/09/1933,63
18/09/1933,62
19/09/1933,61
20/09/1933,61
21/09/1933,56
22/09/1933,56
23/09/1933,56
24/09/1933,54
25/09/1933,53
26/09/1933,54
27/09/1933,53
28/09/1933,55
29/09/1933,56
30/09/1933,58
01/10/1933,54
02/10/1933,56
03/10/1933,48
04/10/1933,48
05/10/1933,49
06/10/1933,54
07/10/1933,54
08/10/1933,54
09/10/1933,75
10/10/1933,78
11/10/1933,95
12/10/1933,96
13/10/1933,89
14/10/1933,90
15/10/1933,92
16/10/1933,91
17/10/1933,89
18/10/1933,77
19/10/1933,70
20/10/1933,66
21/10/1933,61
22/10/1933,55
23/10/1933,54
24/10/1933,56
25/10/1933,63
26/10/1933,82
27/10/1933,75
28/10/1933,68
29/10/1933,53
30/10/1933,50
31/10/1933,48
01/11/1933,48
02/11/1933,49
03/11/1933,51
04/11/1933,56
05/11/1933,57
06/11/1933,64
07/11/1933,64
08/11/1933,59
09/11/1933,57
10/11/1933,54
11/11/1933,53
12/11/1933,52
13/11/1933,50
14/11/1933,48
15/11/1933,48
16/11/1933,51
17/11/1933,57
18/11/1933,61
19/11/1933,60
20/11/1933,61
21/11/1933,63
22/11/1933,68
23/11/1933,77
24/11/1933,88
25/11/1933,133
26/11/1933,164
27/11/1933,150
28/11/1933,128
29/11/1933,95
30/11/1933,80
01/12/1933,83
02/12/1933,80
03/12/1933,103
04/12/1933,95
05/12/1933,91
06/12/1933,78
07/12/1933,75
08/12/1933,78
09/12/1933,157
10/12/1933,164
11/12/1933,172
12/12/1933,212
13/12/1933,221
14/12/1933,172
15/12/1933,164
16/12/1933,146
17/12/1933,125
18/12/1933,109
19/12/1933,100
20/12/1933,96
21/12/1933,172
22/12/1933,161
23/12/1933,125
24/12/1933,116
25/12/1933,134
26/12/1933,241
27/12/1933,250
28/12/1933,200
29/12/1933,163
30/12/1933,137
31/12/1933,152
01/01/1934,204
02/01/1934,256
03/01/1934,265
04/01/1934,255
05/01/1934,215
06/01/1934,179
07/01/1934,151
08/01/1934,158
09/01/1934,194
10/01/1934,199
11/01/1934,210
12/01/1934,247
13/01/1934,250
14/01/1934,232
15/01/1934,201
16/01/1934,250
17/01/1934,214
18/01/1934,215
19/01/1934,182
20/01/1934,212
21/01/1934,222
22/01/1934,238
23/01/1934,228
24/01/1934,190
25/01/1934,161
26/01/1934,147
27/01/1934,136
28/01/1934,128
29/01/1934,125
30/01/1934,113
31/01/1934,102
01/02/1934,99
02/02/1934,97
03/02/1934,99
04/02/1934,103
05/02/1934,107
06/02/1934,104
07/02/1934,100
08/02/1934,95
09/02/1934,92
10/02/1934,88
11/02/1934,83
12/02/1934,79
13/02/1934,73
14/02/1934,71
15/02/1934,68
16/02/1934,69
17/02/1934,106
18/02/1934,135
19/02/1934,116
20/02/1934,117
21/02/1934,113
22/02/1934,106
23/02/1934,100
24/02/1934,95
25/02/1934,94
26/02/1934,95
27/02/1934,96
28/02/1934,98
01/03/1934,152
02/03/1934,162
03/03/1934,142
04/03/1934,182
05/03/1934,162
06/03/1934,142
07/03/1934,120
08/03/1934,114
09/03/1934,101
10/03/1934,84
11/03/1934,79
12/03/1934,80
13/03/1934,83
14/03/1934,80
15/03/1934,79
16/03/1934,88
17/03/1934,92
18/03/1934,96
19/03/1934,98
20/03/1934,97
21/03/1934,99
22/03/1934,114
23/03/1934,110
24/03/1934,120
25/03/1934,152
26/03/1934,133
27/03/1934,128
28/03/1934,110
29/03/1934,97
30/03/1934,93
31/03/1934,88
01/04/1934,88
02/04/1934,86
03/04/1934,82
04/04/1934,78
05/04/1934,75
06/04/1934,73
07/04/1934,70
08/04/1934,73
09/04/1934,66
10/04/1934,68
11/04/1934,73
12/04/1934,76
13/04/1934,87
14/04/1934,96
15/04/1934,96
16/04/1934,89
17/04/1934,80
18/04/1934,83
19/04/1934,84
20/04/1934,83
21/04/1934,82
22/04/1934,80
23/04/1934,66
24/04/1934,66
25/04/1934,80
26/04/1934,85
27/04/1934,75
28/04/1934,73
29/04/1934,75
30/04/1934,75
01/05/1934,75
02/05/1934,72
03/05/1934,70
04/05/1934,69
05/05/1934,67
06/05/1934,66
07/05/1934,63
08/05/1934,62
09/05/1934,61
10/05/1934,61
11/05/1934,59
12/05/1934,59
13/05/1934,59
14/05/1934,58
15/05/1934,57
16/05/1934,56
17/05/1934,60
18/05/1934,61
19/05/1934,57
20/05/1934,57
21/05/1934,57
22/05/1934,57
23/05/1934,56
24/05/1934,56
25/05/1934,56
26/05/1934,57
27/05/1934,56
28/05/1934,56
29/05/1934,54
30/05/1934,53
31/05/1934,53
01/06/1934,53
02/06/1934,52
03/06/1934,51
04/06/1934,51
05/06/1934,51
06/06/1934,51
07/06/1934,51
08/06/1934,51
09/06/1934,50
10/06/1934,50
11/06/1934,50
12/06/1934,50
13/06/1934,50
14/06/1934,50
15/06/1934,50
16/06/1934,50
17/06/1934,50
18/06/1934,50
19/06/1934,50
20/06/1934,48
21/06/1934,48
22/06/1934,47
23/06/1934,47
24/06/1934,47
25/06/1934,47
26/06/1934,47
27/06/1934,47
28/06/1934,46
29/06/1934,45
30/06/1934,45
01/07/1934,51
02/07/1934,45
03/07/1934,46
04/07/1934,47
05/07/1934,46
06/07/1934,46
07/07/1934,45
08/07/1934,45
09/07/1934,45
10/07/1934,45
11/07/1934,44
12/07/1934,44
13/07/1934,44
14/07/1934,44
15/07/1934,44
16/07/1934,44
17/07/1934,44
18/07/1934,44
19/07/1934,44
20/07/1934,44
21/07/1934,44
22/07/1934,42
23/07/1934,42
24/07/1934,42
25/07/1934,42
26/07/1934,42
27/07/1934,43
28/07/1934,43
29/07/1934,43
30/07/1934,43
31/07/1934,42
01/08/1934,42
02/08/1934,42
03/08/1934,42
04/08/1934,42
05/08/1934,42
06/08/1934,39
07/08/1934,39
08/08/1934,39
09/08/1934,39
10/08/1934,38
11/08/1934,38
12/08/1934,38
13/08/1934,38
14/08/1934,38
15/08/1934,37
16/08/1934,37
17/08/1934,37
18/08/1934,37
19/08/1934,37
20/08/1934,37
21/08/1934,37
22/08/1934,37
23/08/1934,37
24/08/1934,37
25/08/1934,37
26/08/1934,37
27/08/1934,37
28/08/1934,36
29/08/1934,36
30/08/1934,36
31/08/1934,36
01/09/1934,35
02/09/1934,35
03/09/1934,35
04/09/1934,35
05/09/1934,35
06/09/1934,35
07/09/1934,35
08/09/1934,35
09/09/1934,35
10/09/1934,35
11/09/1934,36
12/09/1934,36
13/09/1934,36
14/09/1934,36
15/09/1934,36
16/09/1934,37
17/09/1934,47
18/09/1934,54
19/09/1934,56
20/09/1934,59
21/09/1934,26
22/09/1934,23
23/09/1934,48
24/09/1934,48
25/09/1934,42
26/09/1934,42
27/09/1934,43
28/09/1934,50
29/09/1934,54
30/09/1934,51
01/10/1934,47
